"t0_hhid","PID","pid_unps","hhid","interview__key","availablevisit1","ws1aq7","hwgt_w7","wgt","urban","year","month","region","regurb","subreg","wave"
"H3990601",2,"P39906-002","952915b13afe42e09666a7166b950f9b","06-83-81-70",1,1,2090.08144961015,402.511155747117,0,2018,12,3,30,10,7
"H3570401",2,"P35704-002","9536c0751c8343c7817c051841780832","15-52-09-35",1,1,4164.08750938589,633.351712494805,1,2018,6,1,11,2,7
"H3090501",2,"P30905-002","95447f41f0214fd59b816b0daac513a3","14-31-56-52",1,1,1365.05794946486,1773.5801521125,0,2018,3,4,40,14,7
"H1310301",9,,"9577e263d2da4321be0d17643d1e75a9","36-18-85-33",1,1,1773.75654232839,680.768434792946,0,2018,6,2,20,4,7
"H1261101",2,"P12611-002","958a368fa116418996e7711693042b45","49-92-68-71",1,1,2838.00968409757,8849.98953108792,0,2018,3,2,20,4,7
"H3570201",6,"P35702-011","95ecd3ff77734bfbae4dfd5d7f984ff2","40-33-29-93",1,1,6056.85455910675,633.351712494805,1,2018,12,1,11,2,7
"H0961301",2,"P09613-002","95f27385361b4ae68e7030076d889a87","96-85-82-22",1,1,4100.02477007022,1520.04423610742,1,2018,12,1,11,2,7
"H3080901",3,"P30809-003","961acc2528504c18a9d30e4cf5e45087","19-54-48-44",1,1,2730.11567571852,1108.48763195251,0,2018,8,4,40,14,7
"H1880602",1,"P18806-017","963bfcc2b02640c4ae713d12f01eb2ab","74-49-48-95",1,1,953.370505001221,5232.64498754579,0,2018,9,3,30,9,7
"H2650901",4,"P26509-005","9667f85b9b2c47129792d5848c182b3b","07-00-96-66",1,1,3908.95244592649,2021.20886486853,1,2018,3,4,41,15,7
"H0490301",2,"P04903-002","966a8173a1d94b69adb26e8064ee7f87","24-34-66-97",1,1,4027.37748162932,1965.99690673247,0,2018,10,1,10,2,7
"H0490301",6,"P04903-006","966a8173a1d94b69adb26e8064ee7f87","24-34-66-97",1,1,4027.37748162932,1965.99690673247,0,2018,10,1,10,2,7
"H3380801",5,"P33808-005","96aa0100b13346adac0d328701bcbf35","89-50-64-50",1,1,4230.43868490125,1228.74800553737,0,2018,11,1,10,2,7
"H1630203",1,"P16302-003","96b5e72b181245258379a42eae31581b","30-77-49-79",1,1,1308.62226166324,737.499087183867,0,2018,10,2,20,7,7
"H1200805",2,,"96be321f17d74fe8b29ee5d36ab5ac2d","47-29-50-27",1,1,506.569147260052,983.332197058742,0,2018,8,2,20,4,7
"H3510401",8,,"96ccd06ae58743748ddf9498fd5144d5","57-60-85-27",1,1,3740.78495688419,1404.28345820287,0,2018,9,1,10,3,7
"H2881001",4,"P28810-004","96d31abd5b6c4d20b1187928bdc1a085","39-72-17-22",1,1,4021.99819001125,2216.97526390501,0,2018,4,4,40,12,7
"H1080702",1,"P10807-004","970500789c8e4bc1a146547813053f14","44-17-68-75",1,1,1277.45259335213,884.998953108792,0,2018,11,2,20,4,7
"H2600903",2,"P26009-002","9750338ef8b046539b5bdbcbfb264f39","31-47-09-98",1,1,1279.70147766291,1443.72066579948,1,2018,10,4,41,12,7
"H0491201",1,,"9761754db1804372bee3f6e6182c0c8b","30-66-58-64",1,1,4027.37748162932,4914.9920221495,0,2018,7,1,10,2,7
"H1830107",1,"P18301-007","976f4955f15648ec8316df40f7872b46","59-48-92-07",1,1,408.587315282439,1046.52892317569,0,2018,11,3,30,9,7
"H1830107",6,"P18301-050","976f4955f15648ec8316df40f7872b46","59-48-92-07",1,1,408.587315282439,1046.52892317569,0,2018,11,3,30,9,7
"H2641103",5,,"97af4a6c6a314ca1aafde9deb5c54d53","61-49-69-75",1,1,1005.49965910841,1773.58029964128,0,2018,10,4,40,12,7
"H2480501",2,"P24805-002","97b6abc54c7b4163b70a45c8750081ac","31-41-76-09",1,1,2635.43691851242,1744.21489673731,0,2018,3,3,30,11,7
"H4270901",2,"P42709-002","97dbb65730814c03b57d13186021dcad","05-08-95-57",1,1,6552.27780029341,886.790076056248,0,2019,1,4,40,14,7
"H4270901",6,"P42709-006","97dbb65730814c03b57d13186021dcad","05-08-95-57",1,1,6552.27780029341,886.790076056248,0,2019,1,4,40,14,7
"H4270901",4,"P42709-004","97dbb65730814c03b57d13186021dcad","05-08-95-57",1,1,6552.27780029341,886.790076056248,0,2019,1,4,40,14,7
"H4270901",5,"P42709-005","97dbb65730814c03b57d13186021dcad","05-08-95-57",1,1,6552.27780029341,886.790076056248,0,2019,1,4,40,14,7
"H1491001",2,"P14910-002","98014e07486c4f7887d1afb8546919fc","95-87-53-33",1,1,3300.04863476717,1474.99817436773,0,2018,5,2,20,6,7
"H3600401",2,"P36004-002","9834be0072104008a2788b64689b3bd5","73-22-41-73",1,1,3760.52076509161,884.999013718982,0,2018,5,2,20,5,7
"H3850201",1,"P38502-001","9838ce15202749c097e3ca42074a4827","74-55-74-99",1,1,349.59871693145,581.404977968014,0,2018,6,3,30,11,7
"H3850201",5,"P38502-005","9838ce15202749c097e3ca42074a4827","74-55-74-99",1,1,349.59871693145,581.404977968014,0,2018,6,3,30,11,7
"H4090901",3,,"985285397472481280d90ed22eb0a905","26-44-59-95",1,1,5452.04173297121,1266.84311332343,0,2019,1,4,40,13,7
"H1320501",8,"P13205-015","9871dbdcec2343c685be4cceea0015f9","50-78-82-20",1,1,619.140008408285,1264.28418409245,0,2018,12,2,20,4,7
"H2050401",3,,"9872c28b44874ff485c15ca9aa7888db","21-58-18-44",1,1,3686.34284740279,7515.42751741724,1,2018,10,3,31,10,7
"H2620201",2,"P26202-002","987cf05707f24064abe69ffe2302bbdb","67-21-06-79",1,1,4021.99863643362,521.641208192312,0,2018,12,4,40,12,7
"H1750601",7,"P17506-009","98d7be5875cc465793007537c354ecf8","53-94-38-88",1,1,3300.04863476717,884.998892498603,0,2018,9,2,20,6,7
"H3840401",5,,"993244dcd47c4a5193c160a2532f80a4","45-69-90-41",1,1,3206.79174842255,523.264498754579,0,2019,1,3,30,9,7
"H1880201",5,"P18802-005","997bebcc6d544fde988186b37619a51d","83-55-43-56",1,1,2383.42626250305,872.107448368653,0,2018,3,3,30,9,7
"H4100702",1,"P41007-003","998ffb7288e84627818daae648b16a38","60-61-68-69",1,1,435.917637807106,8867.90105562005,0,2018,3,4,40,13,7
"H4140401",1,"P41404-001","999fad39eecf4a9f9b3372cdba1e52d9","63-85-58-51",1,1,3243.70162718202,2216.97526390501,0,2018,3,4,40,15,7
"H0720801",3,"P07208-012","99f7629ee696416a8316b904812a0fc2","59-58-41-51",1,1,1980.41558950882,4914.9920221495,0,2018,6,1,10,3,7
"H4270501",2,"P42705-002","9a0c48d484524e86bf68350ef4755aac","36-16-94-38",1,1,6552.27780029341,886.790076056248,0,2018,7,4,40,14,7
"H2950901",3,"P29509-003","9a2ac8bf9cb042a190359588cd94f844","98-29-91-98",1,1,2730.11567571852,806.172823238187,0,2018,5,4,40,14,7
"H2451001",8,"P24510-010","9a4d875c9ee44d4a896da75f6abb5923","23-78-18-22",1,1,3073.19068977807,1073.6325939985,1,2018,5,3,31,8,7
"H2451001",7,"P24510-009","9a4d875c9ee44d4a896da75f6abb5923","23-78-18-22",1,1,3073.19068977807,1073.6325939985,1,2018,5,3,31,8,7
"H2451001",3,"P24510-003","9a4d875c9ee44d4a896da75f6abb5923","23-78-18-22",1,1,3073.19068977807,1073.6325939985,1,2018,5,3,31,8,7
"H1750201",1,"P17502-001","9a93a517962a4820a69dbd6efd7a29d7","65-91-11-83",1,1,2566.70466301011,884.998892498603,0,2018,9,2,20,6,7
"H0500702",2,,"9ae20eb2a8dd4dff938e0dc888e26a4c","64-25-46-16",1,1,1590.18811245976,7600.22080217744,1,2018,7,1,11,2,7
"H2920701",1,"P29207-001","9ae7f786d88c4e34a271a714c1d74f11","25-84-78-96",1,1,,7408.05407888256,1,2019,1,1,11,1,7
"H3760701",1,"P37607-001","9af98578a02940a38c642fc32c1e5a8d","04-66-57-67",1,1,3688.28986829653,983.332136448553,0,2018,11,2,20,6,7
"H1430502",2,,"9b2853a3791142088c41ddd6a75bfe4a","55-71-06-11",1,1,,2949.99659117623,0,2019,1,2,20,7,7
"H1300603",2,"P13006-009","9b81afb9f2314aceaf0a79c60a3452ac","61-55-82-99",1,1,394.168099354631,8849.98953108792,0,2018,3,2,20,4,7
"H3210801",2,"P32108-002","9b91d76f77fd43f58e3e620645139638","11-07-69-65",1,1,3519.24847206264,1108.48763195251,0,2018,6,4,40,13,7
"H2780302",2,"P27803-010","9babf157fcb041638177281acc8dbc0d","13-47-89-72",1,1,1049.43130377404,806.172823238187,0,2018,3,4,40,13,7
"H1400404",4,"P14004-013","9bbceb52edd64161a52fd6228b646fb0","14-88-82-73",1,1,436.207447763712,8849.98953108792,0,2018,3,2,20,7,7
"H3570501",2,"P35705-002","9c013f19e5c6481ab56acc781b12fe14","67-57-81-79",1,1,6056.85455910675,633.351712494805,1,2018,12,1,11,2,7
"H2710201",2,"P27102-002","9c286b18f3eb44478ae06d4cf5561f48","12-49-92-96",1,1,3005.13026751422,1263.25547749526,1,2018,6,4,41,13,7
"H2710201",3,"P27102-003","9c286b18f3eb44478ae06d4cf5561f48","12-49-92-96",1,1,3005.13026751422,1263.25547749526,1,2018,6,4,41,13,7
"H3040401",8,"P30404-009","9c3936df41154477ac5fe6528824da14","84-33-48-24",1,1,2730.11567571852,8867.90105562005,0,2018,11,4,40,14,7
"H4241001",2,"P42410-003","9c4579913fce4da484e894cb5f012271","48-54-23-61",1,1,3891.57902281833,1010.60434837083,1,2018,11,4,41,14,7
"H2980302",2,"P29803-002","9c46a867c52748f19dd83e517d003c53","23-72-18-51",1,1,1365.05783785926,8867.90046550491,0,2018,5,4,40,14,7
"H1910301",2,"P19103-002","9cabf211777e4cbfa5456fedd778da23","85-31-15-22",1,1,2860.11151500366,654.080623443224,0,2018,9,3,30,9,7
"H1910301",5,"P19103-005","9cabf211777e4cbfa5456fedd778da23","85-31-15-22",1,1,2860.11151500366,654.080623443224,0,2018,9,3,30,9,7
"H0631003",2,"P06310-014","9cc5c5339a2c4cd1821bd426961a953b","18-66-39-64",1,1,948.28567323726,5053.02157372731,1,2018,9,4,41,13,7
"H2450601",2,"P24506-009","9d197e937dc442869b152f2306ff11db","44-82-23-15",1,1,1646.35225606608,1073.6325939985,1,2019,1,3,31,8,7
"H2540202",1,,"9d1fd0283ee04074aee8479abef13e53","37-43-54-55",1,1,1365.05783785926,4433.95052781003,0,2018,7,4,40,14,7
"H1880402",3,"P18804-002","9d24c59a50ad4b32ae80ad357f7f7345","20-31-72-59",1,1,618.174118999923,5232.64498754579,0,2018,3,3,30,9,7
"H1430203",8,,"9d32794676c248ddaaa4c3fc8a35520b","54-22-80-20",1,1,589.294453484166,632.142152656415,0,2019,1,2,20,7,7
"H2450202",1,"P24502-006","9d5b25e96591491c8c1d7f2663eac9b7","82-74-02-05",1,1,705.635052743201,5232.64439287805,0,2018,5,3,30,8,7
"H0880601",4,"P08806-005","9d63b4a45c4741de9281b3d84a498e69","50-73-34-06",1,1,4027.37748162932,1404.28345820287,0,2018,5,1,10,2,7
"H0880601",5,"P08806-006","9d63b4a45c4741de9281b3d84a498e69","50-73-34-06",1,1,4027.37748162932,1404.28345820287,0,2018,5,1,10,2,7
"H0880601",2,"P08806-002","9d63b4a45c4741de9281b3d84a498e69","50-73-34-06",1,1,4027.37748162932,1404.28345820287,0,2018,5,1,10,2,7
"H3880401",5,"P38804-005","9da0ba5c27434920b78b640746915804","68-73-73-28",1,1,2894.27426521346,523.264498754579,0,2018,12,3,30,11,7
"H3880401",7,"P38804-007","9da0ba5c27434920b78b640746915804","68-73-73-28",1,1,2894.27426521346,523.264498754579,0,2018,12,3,30,11,7
"H3880401",2,"P38804-002","9da0ba5c27434920b78b640746915804","68-73-73-28",1,1,2894.27426521346,523.264498754579,0,2018,12,3,30,11,7
"H2460502",2,,"9dab23b69a8f448c8d4054876d154504","88-84-35-21",1,1,,1744.21489673731,0,2018,6,3,30,8,7
"H4250501",2,,"9df7bb9d8fd9495ca00fefc9ec47885e","79-55-32-21",1,1,1827.24260548185,985.322339513339,0,2018,7,4,40,14,7
"H4250501",1,,"9df7bb9d8fd9495ca00fefc9ec47885e","79-55-32-21",1,1,1827.24260548185,985.322339513339,0,2018,7,4,40,14,7
"H3440601",13,,"9e05b101a3374914b89e82c013b9612d","96-64-67-45",1,1,10016.3327692534,1228.74800553737,0,2019,1,1,10,3,7
"H3691001",2,,"9e3b3a9be40b4ce2af57aabcfb6929ec","30-24-42-50",1,1,1564.54412392854,983.332136448553,0,2019,1,2,20,4,7
"H3691001",3,,"9e3b3a9be40b4ce2af57aabcfb6929ec","30-24-42-50",1,1,1564.54412392854,983.332136448553,0,2019,1,2,20,4,7
"H1970203",3,"P19702-015","9e4872bedbaa45c68a52a3433884f7c0","80-22-76-30",1,1,566.127345232031,835.047620559737,1,2018,9,3,31,11,7
"H1970203",11,,"9e4872bedbaa45c68a52a3433884f7c0","80-22-76-30",1,1,566.127345232031,835.047620559737,1,2018,9,3,31,11,7
"H1680903",2,"P16809-002","9e927e1d7fb84c2c969316100a479ceb","34-66-16-71",1,1,2917.70821789076,15999.4430795684,1,2018,5,2,21,4,7
"H4240701",2,"P42407-002","9eb4f05d011b4600865313be18e7c426","93-19-47-60",1,1,3113.26300519363,1010.60434837083,1,2018,11,4,41,14,7
"H2460301",2,"P24603-003","9ec342f4c8994bbd8469be0601269b62","21-25-80-70",1,1,3292.70451213216,7515.42837151355,1,2018,6,3,31,8,7
"H2460301",1,"P24603-002","9ec342f4c8994bbd8469be0601269b62","21-25-80-70",1,1,3292.70451213216,7515.42837151355,1,2018,6,3,31,8,7
"H1680801",2,"P16808-002","9ece9562c1914c98b12227fde399020c","25-27-47-06",1,1,4502.83332388976,2666.57391964411,1,2018,4,2,21,5,7
"H1680801",1,"P16808-001","9ece9562c1914c98b12227fde399020c","25-27-47-06",1,1,4502.83332388976,2666.57391964411,1,2018,4,2,21,5,7
"H2340601",1,"P23406-001","9ede9c1b174644b29ae79b85c41661bd","98-26-08-39",1,1,2554.70054753285,581.405015134747,0,2018,12,3,30,8,7
"H1180401",2,"P11804-002","9efe1cf26ca94f2fa93372acad13f008","19-15-62-93",1,1,6776.68739808357,1999.93038494606,1,2018,5,2,21,4,7
"H1180401",4,"P11804-004","9efe1cf26ca94f2fa93372acad13f008","19-15-62-93",1,1,6776.68739808357,1999.93038494606,1,2018,5,2,21,4,7
"H4000401",2,"P40004-002","9f7baf58a8494ec5aa35ffe6a6e6d055","12-86-36-32",1,1,1895.34662719736,581.404977968014,0,2018,6,3,30,10,7
"H0950401",1,"P09504-001","9f9de503f33d4f40bfe0a2fc2d27f481","91-20-88-12",1,1,5071.26502165603,7408.05407888256,1,2018,9,1,11,1,7
"H3700401",2,"P37004-002","9fa8226062fc4570aad60bca7599f88f","91-81-15-50",1,1,9981.16703427664,1777.71583685535,1,2018,3,2,21,4,7
"H2480202",7,"P24802-018","9fb648365c13485396bbbfa82e5fc85d","12-31-72-79",1,1,1317.71845925621,5232.64498754579,0,2018,9,3,30,11,7
"H4050101",4,"P40501-005","9fd55f084f264a2ba1a0de2752b91626","83-36-69-78",1,1,3495.69194293828,654.080623443224,0,2018,6,3,30,9,7
"H4050101",2,"P40501-002","9fd55f084f264a2ba1a0de2752b91626","83-36-69-78",1,1,3495.69194293828,654.080623443224,0,2018,6,3,30,9,7
"H2590201",2,"P25902-002","a0143093fc6a4ed5a8e2188df5676f0b","64-15-26-37",1,1,4343.28077955527,1443.72049767262,1,2018,11,4,41,14,7
"H3721001",2,"P37210-002","a01dae8d1b104d79b35b56c0b3952ba1","27-10-46-63",1,1,3208.38071992544,983.332136448553,0,2018,3,2,20,6,7
"H4040501",5,"P40405-006","a06bf55606a24e7783f5e15a2863ed42","95-03-51-83",1,1,2767.84974724171,475.694981973829,0,2018,3,3,30,9,7
"H4040501",2,"P40405-002","a06bf55606a24e7783f5e15a2863ed42","95-03-51-83",1,1,2767.84974724171,475.694981973829,0,2018,3,3,30,9,7
"H1731001",2,"P17310-002","a08435dd2e1b4ecd81cef70d913547f6","10-28-99-58",1,1,2838.01033712078,2212.49738277198,0,2018,6,2,20,4,7
"H1731001",7,"P17310-007","a08435dd2e1b4ecd81cef70d913547f6","10-28-99-58",1,1,2838.01033712078,2212.49738277198,0,2018,6,2,20,4,7
"H1731001",8,"P17310-008","a08435dd2e1b4ecd81cef70d913547f6","10-28-99-58",1,1,2838.01033712078,2212.49738277198,0,2018,6,2,20,4,7
"H2790802",1,"P27908-006","a089138af4be4328afc442187d72ac8f","65-00-99-14",1,1,2010.99909500562,806.172823238187,0,2018,9,4,40,13,7
"H3530601",1,"P35306-001","a091ad6f53a74a509e15487e2f93432d","23-09-57-93",1,1,1674.94620075947,1266.70342498961,1,2018,9,1,11,3,7
"H2360705",1,"P23607-018","a0c2560f857044ae8a6f7aee6f0f474b","22-99-86-97",1,1,527.087404237591,5232.64498754579,0,2018,10,3,30,11,7
"H3540201",3,,"a0ec78ba52304a3f84294964a1374f34","21-24-66-30",1,1,1138.73889909964,893.63491311809,0,2018,3,1,10,3,7
"H2000401",7,,"a10720b216e34c9496ca87f796d1af44","55-85-17-82",1,1,3396.76407139219,939.428546439194,1,2018,11,3,31,11,7
"H1820703",2,"P18207-007","a10a5b3284014fe6b24cfa7243f6c29e","44-98-67-10",1,1,824.232135849779,654.080549109756,0,2018,8,3,30,9,7
"H3520501",1,"P35205-001","a137aae864774513851b92e975408b33","01-12-89-04",1,1,3503.81189218038,1092.22044030427,0,2018,6,1,10,3,7
"H1830106",1,"P18301-012","a139406d51364a7e9638f366529bca5e","26-06-99-13",1,1,408.587315282439,5232.64498754579,0,2019,1,3,30,9,7
"H1830106",5,"P18301-049","a139406d51364a7e9638f366529bca5e","26-06-99-13",1,1,408.587315282439,5232.64498754579,0,2019,1,3,30,9,7
"H0500802",1,"P05008-006","a158399c538c44bfa8a6351495edc574","71-53-85-91",1,1,1562.01197671432,9829.98339181452,0,2018,5,1,10,2,7
"H2360601",2,"P23606-002","a17352a477084c70957fdb7f08f9ae2d","09-34-11-96",1,1,2635.43691851242,581.404977968014,0,2019,1,3,30,11,7
"H2040301",2,"P20403-002","a174f1e339054a0db3463ede50224c45","92-32-12-25",1,1,2635.43691851242,5232.64498754579,0,2018,6,3,30,11,7
"H2040902",2,"P20409-013","a1a220ee68344daaadc347cfc61c5333","56-14-59-43",1,1,921.312945424543,2616.3224937729,0,2018,12,3,30,11,7
"H0601002",1,"P06010-004","a1eb4a42ea2a466a9c8e07faa13b28c3","83-84-04-27",1,1,1453.08285047192,7600.22130665701,1,2018,9,1,11,3,7
"H0810202",1,,"a22f86959d5f4e45a6239b6eae656526","64-60-45-68",1,1,457.129648058661,4433.95052781003,0,2019,1,4,40,12,7
"H1630802",2,"P16308-009","a236c2812da940f29860b0925ae6aa80","24-48-68-79",1,1,1650.02431738358,8849.98953108792,0,2018,3,2,20,7,7
"H1630802",6,"P16308-013","a236c2812da940f29860b0925ae6aa80","24-48-68-79",1,1,1650.02431738358,8849.98953108792,0,2018,3,2,20,7,7
"H3070401",2,"P30704-002","a26d61fb2b1f40bd946d993fbe213afd","48-10-35-08",1,1,2730.11589892971,1266.84296579464,0,2018,3,4,40,14,7
"H1320401",5,"P13204-005","a2c9cb46fa3a46cfbbcb826ab0c76a65","04-57-84-46",1,1,2838.01033712078,1264.28418409245,0,2018,12,2,20,4,7
"H3070801",2,"P30708-002","a31f26b79d7942b4bd1c4ce6641e5448","47-86-25-11",1,1,2730.11589892971,1266.84296579464,0,2018,9,4,40,14,7
"H1500802",1,,"a341ebf6a794405eb417b2b15c5227ad","89-96-84-77",1,1,1650.02431738358,884.998953108792,0,2019,1,2,20,6,7
"H3030601",13,"P30306-019","a34b8cd55c814a87abeac5738a7dcc42","83-99-03-66",1,1,2559.48322277493,4433.95052781003,0,2018,3,4,40,14,7
"H2040601",2,"P20406-002","a3509833f98748fa8d8792e33f4c429c","67-73-27-64",1,1,1381.96911011022,1046.52899750916,0,2018,6,3,30,11,7
"H3220502",1,"P32205-001","a3666943fac346a4b08673be9d808977","50-69-68-16",1,1,1005.49954750281,886.790076056248,0,2018,8,4,40,13,7
"H1890401",2,"P18904-002","a3894f57774e412097228a1463863b24","40-87-30-89",1,1,2860.11151500366,1744.21504540424,0,2018,3,3,30,9,7
"H1890401",5,"P18904-005","a3894f57774e412097228a1463863b24","40-87-30-89",1,1,2860.11151500366,1744.21504540424,0,2018,3,3,30,9,7
"H3880501",4,"P38805-004","a418488a6ea74e94b5531e89954fc077","21-41-90-72",1,1,2411.89503847694,523.264498754579,0,2018,12,3,30,11,7
"H2480201",4,"P24802-004","a41c841b85a547f5ac1e647818b6b038","19-67-87-72",1,1,1317.71845925621,1744.21489673731,0,2018,3,3,30,11,7
"H2480201",2,"P24802-002","a41c841b85a547f5ac1e647818b6b038","19-67-87-72",1,1,1317.71845925621,1744.21489673731,0,2018,3,3,30,11,7
"H1860104",3,,"a41e388692bb4bef86bdbedd7356ea7d","20-62-99-94",1,1,715.027878750916,475.694981973829,0,2019,1,3,30,9,7
"H2821001",2,"P28210-002","a42b72ab96e74a25aed753e4423bf1dd","31-03-29-25",1,1,4021.99863643362,2955.96701854002,0,2018,10,4,40,12,7
"H2821001",4,"P28210-005","a42b72ab96e74a25aed753e4423bf1dd","31-03-29-25",1,1,4021.99863643362,2955.96701854002,0,2018,10,4,40,12,7
"H4200301",2,"P42003-002","a4774ad929ee47deb1cdd618fb11c557","45-00-26-85",1,1,4805.50517158804,985.322413277732,0,2018,6,4,40,13,7
"H1320201",5,"P13202-005","a48064362bbe4860a367a3b2a09b9519","58-00-68-31",1,1,2838.01033712078,1264.28418409245,0,2018,12,2,20,4,7
"H1320201",2,"P13202-002","a48064362bbe4860a367a3b2a09b9519","58-00-68-31",1,1,2838.01033712078,1264.28418409245,0,2018,12,2,20,4,7
"H3991001",2,"P39910-002","a4909bd105d345aea9b737bf6478bf96","83-05-74-54",1,1,2090.08144961015,402.511155747117,0,2018,6,3,30,10,7
"H2990201",4,,"a4d06052463d490c855822ddd4d64171","15-21-73-67",1,1,455.019242084556,886.790149820641,0,2018,6,4,40,14,7
"H3110902",2,"P31109-018","a516b6e538b4458bb58d5d455b36e23d","22-03-50-06",1,1,910.038595774706,1477.98350927001,0,2018,3,4,40,15,7
"H3940801",6,"P39408-015","a52acd870f29420aa97591e724c23846","15-61-13-86",1,1,1234.05022271989,1744.21504540424,0,2018,6,3,30,8,7
"H3940801",1,"P39408-001","a52acd870f29420aa97591e724c23846","15-61-13-86",1,1,1234.05022271989,1744.21504540424,0,2018,6,3,30,8,7
"H2810902",3,,"a54b31b8ed364590aabe3c25b78e0ab2","92-92-93-04",1,1,787.073505731925,2955.96701854002,0,2018,10,4,40,12,7
"H4031001",2,"P40310-002","a5967c6dd1324ac8812ab9145fc7e551","10-43-36-58",1,1,2335.75743607144,523.264461587845,0,2018,12,3,30,9,7
"H3930401",2,,"a5a0a4f9192242dc9e3a6d04ff5e5519","92-26-34-92",1,1,3307.00361408381,5232.64498754579,0,2018,6,3,30,10,7
"H3510602",1,"P35106-002","a5d9b5e67e8e42aab1835061a4fc7672","40-16-77-55",1,1,2696.07915575805,9829.98469678347,0,2018,5,1,10,3,7
"H3340701",2,"P33407-002","a61031e198eb467c92077fb7da421431","91-08-59-08",1,1,3307.4531059117,1058.29349061674,1,2018,8,1,11,1,7
"H0880301",2,"P08803-002","a618865e661243c7bc2307e28374c42a","25-10-06-83",1,1,4027.37748162932,1404.28345820287,0,2018,5,1,10,2,7
"H0300601",12,,"a64c5de37396431586d5c7a736f0698b","37-56-99-17",1,1,2042.8386231094,2469.35117006238,1,2018,2,1,11,1,7
"H1860201",2,"P18602-002","a66fabab284e442f854573f5af151301","15-85-00-33",1,1,2860.11151500366,872.107448368653,0,2018,7,3,30,9,7
"H2710202",2,"P27102-008","a67c9d54bc574ae980e36be91f225182","65-73-77-33",1,1,1574.14701146385,8867.90105562005,0,2018,12,4,40,13,7
"H4170701",2,,"a69b529c7f1f4b5eb4eebbdb13e00beb","92-79-19-23",1,1,3029.76263250312,1108.48763195251,0,2018,5,4,40,14,7
"H1231101",2,"P12311-002","a69f23f6dad348ac94959497db0b3012","55-19-59-98",1,1,6776.68739808357,3999.86076989211,1,2018,3,2,21,4,7
"H3030902",1,"P30309-001","a6a0faed29ef483aaa267fa084bdae82","08-71-18-20",1,1,910.038484169112,8867.90105562005,0,2018,3,4,40,14,7
"H2790601",8,"P27906-001","a6a6c3481bf147a68a6d3d94d0290454","88-91-85-88",1,1,4021.99819001125,8867.90046550491,0,2018,3,4,40,13,7
"H1480901",1,"P14809-001","a6b421e1308843d48839dc7ec38d3963","12-93-75-96",1,1,3300.04863476717,983.332136448553,0,2018,9,2,20,6,7
"H0850501",2,"P08505-002","a6d17b37e28d4039bf476690d2b8ab1d","73-62-12-70",1,1,4027.37748162932,1404.28362132399,0,2018,11,1,10,2,7
"H2990205",3,"P29902-006","a6d41a0570c441ceaefcbb2ee1b0cb2c","25-05-86-61",1,1,455.019242084556,8867.9016457352,0,2018,6,4,40,14,7
"H2240601",5,"P22406-008","a6edcc19d99c492e961fc5eb91ace8e0","21-32-34-99",1,1,2860.11151500366,5232.64498754579,0,2018,6,3,30,9,7
"H2240601",1,"P22406-001","a6edcc19d99c492e961fc5eb91ace8e0","21-32-34-99",1,1,2860.11151500366,5232.64498754579,0,2018,6,3,30,9,7
"H2240601",2,"P22406-003","a6edcc19d99c492e961fc5eb91ace8e0","21-32-34-99",1,1,2860.11151500366,5232.64498754579,0,2018,6,3,30,9,7
"H2250601",2,"P22506-002","a6f4d797a8c443d8bd09c62d89df8f6b","42-06-04-40",1,1,2860.11151500366,581.404977968014,0,2019,1,3,30,9,7
"H1331003",2,"P13310-008","a76d3425b1e94a5b8c843a829a2e3038","46-34-33-09",1,1,405.430001515597,1769.99778499721,0,2019,1,2,20,4,7
"H3740501",2,"P37405-002","a7971e7bf841481f8ff48b44a71e3959","30-12-23-12",1,1,3365.39644929857,983.332197058742,0,2018,3,2,20,5,7
"H3770201",8,"P37702-008","a7c9abfc9f554aea92ba06bce7e69ead","69-58-73-15",1,1,1686.08458532023,804.544502826175,0,2018,5,2,20,4,7
"H3770201",2,"P37702-002","a7c9abfc9f554aea92ba06bce7e69ead","69-58-73-15",1,1,1686.08458532023,804.544502826175,0,2018,5,2,20,4,7
"H3770201",7,"P37702-007","a7c9abfc9f554aea92ba06bce7e69ead","69-58-73-15",1,1,1686.08458532023,804.544502826175,0,2018,5,2,20,4,7
"H1680301",2,"P16803-002","a7cda0954d514c879091ce42cb5661b7","61-12-86-07",1,1,3300.04928779037,4424.99476554396,0,2018,4,2,20,5,7
