"hhid","t0_hhid","s1aq07","interview__key","response_status","s1bq02","s1bq07b","batch","hwgt_W7","distirct_name","district_code","county_name","county_code","subcounty_name","subcounty_code","parish_name","parish_code","wgt","urban","hwgt_wc","year","month","day","region","regurb","subreg","wave"
"6b900f14c9f44138a12e3707c25722ec","H4060401",1,"11-17-85-51",1,"2018-12-15T02:18:09",,809,7795.13774909335,"ZOMBO",330,"OKORO",1,"PAIDHA TOWN COUNCIL",7,"NYIBOLA",3,1073.6325939985,1,7953.88720703125,2018,6,"25",3,31,11,7
"6b9262f4195d431bb7337e350e5935d9","H3490301",1,"08-47-02-46",1,"2018-02-25T04:14:26",,205,3386.97686307761,"WAKISO",113,"KYADONDO",4,"KASANGATI TOWN COUNCIL",6,"MASOOLI",6,1266.7035511095,1,3422.9970703125,2018,2,"25",1,11,2,7
"6b9817aa4acf488b802fa5eb006f009a","H4061001",2,"01-92-95-42",1,"2018-12-15T00:27:58",,809,6929.01180305728,"ZOMBO",330,"OKORO",1,"PAIDHA TOWN COUNCIL",7,"NYIBOLA",3,1073.6325939985,1,7070.12255859375,2018,12,"15",3,31,11,7
"6ba52bca5b20410e806054c30c5ef909","H0741202",3,"99-47-06-35",1,"2018-12-08T01:42:41",,272,1427.33604773616,"BUVUMA",120,"BUVUMA ISLAND",1,"LUBYA",6,"KIREWE",1,1638.33061967613,0,1442.515625,2018,12,"08",1,10,3,7
"6ba9588f25094e3387eb46e9db57a8bc","H4150801",3,"50-96-50-93",1,"2019-01-20T04:04:09",,909,4830.204382319,"MBARARA",410,"KASHARI",1,"BUBAARE",1,"MUGARUSTYA",4,1266.84296579464,0,4934.501953125,2019,1,"20",4,40,14,7
"6bcdf494fc1540af91e7128addf20b66","H1994",3,"28-33-85-40",1,"2019-01-23T03:24:23",,669,,"NAKAPIRIPIRIT",311,"CHEKWII",1,"KAKOMONGOLE",5,"TOKORA",5,654.080549109756,0,,2019,1,"23",3,30,8,7
"6bd3cf7a1e4345c4b67abce238dc828d","H1410402",1,"07-29-89-39",1,"2018-07-26T09:30:18",,381,3939.97824880682,"KUMI",208,"KUMI MUNICIPALITY",2,"NORTHERN DIVISON",1,"BAZAAR",2,15999.4430795684,1,4003.16015625,2018,7,"26",2,21,7,7
"6be232699e70435ba9cd8db725d1cd7d","H3680101",3,"98-40-11-65",1,"2018-07-31T04:11:39",,431,2557.01924049588,"MAYUGE",214,"BUNYA",1,"BUKABOOLI",2,"BUGUMYA",2,1106.24869138599,0,2598.02392578125,2018,7,"31",2,20,4,7
"6c1bd9883eec4044979ad1be8420e48b","H2940502",1,"78-38-10-29",1,"2018-10-17T09:47:48",,48,3391.59015582106,"KAMPALA",102,"KCCA",1,"MAKINDYE DIVISION",4,"WABIGALO",20,3704.02703944128,1,3476.68823242188,2018,10,"17",1,11,1,7
"6c26f95c9b844536a969e47ede58abba","H3980801",3,"18-85-27-32",1,"2018-12-04T01:19:20",,728,2067.80414504407,"MARACHA",320,"MARACHA",1,"YIVU",8,"PAKAYO",8,581.404977968014,0,2109.91528320313,2018,12,"04",3,30,11,7
"6c2b2395f6c24ef49e70351cf6a51f4e","H2620703",2,"13-06-91-70",1,"2018-06-22T01:30:38",,851,,"HOIMA",403,"BUGAHYA",1,"KITOBA",5,"KIRAGURA",5,594.473131265768,1,,2018,6,"22",4,41,12,7
"6c33e5c766364a01bf91d3288988802f","H4110401",3,"30-28-75-08",1,"2018-03-08T04:04:28",,886,2824.3366893006,"KASESE",406,"BUSONGORA",2,"MUHOKYA",12,"KAHENDERO",1,2955.96701854002,0,2885.32177734375,2018,3,"08",4,40,13,7
"6c46bb0e515843ccbd9151bdd525fccc","H3070302",3,"05-05-13-18",1,"2018-03-29T01:23:52",,951,910.038595774706,"NTUNGAMO",411,"RUHAAMA",3,"NYAKYERA",4,"KATARAAKA",2,1266.84296579464,0,929.688842773438,2018,3,"29",4,40,14,7
"6c47c9e23f364985838504b94dcd0f98","H3820101",3,"91-28-74-35",1,"2018-06-25T04:31:05",,506,5452.25400114214,"NAMAYINGO",230,"BUKOOLI",1,"BUYINJA",4,"NSOONO",4,884.998953108792,0,5539.68701171875,2018,6,"25",2,20,4,7
"6c82d38a510147bb8dea2705589e6ad0","H3851001",3,"63-24-65-20",1,"2018-12-10T00:42:12",,542,349.59871693145,"ARUA",303,"AYIVU",2,"ADUMI",1,"KATI",2,581.404977968014,0,356.718353271484,2018,12,"10",3,30,11,7
"6cd20f63b8e34c9baf5870e84eab5d2a","H2060101",1,"86-47-18-36",1,"2018-05-29T07:49:31",,600,1593.50534252892,"GULU",304,"GULU MUNICIPALITY",2,"PECE DIVISION",4,"PAWEL",2,683.220790163607,1,1625.95739746094,2018,5,"29",3,31,10,7
"6cdc2865affb46e084bc210198a5d640","H2420801",3,"73-98-05-43",1,"2018-11-14T02:35:18",,813,2635.43691851242,"ZOMBO",330,"OKORO",1,"ZOMBO TOWN COUNCIL",10,"ABIRA EAST",1,5232.64498754579,0,2689.10815429688,2018,11,"14",3,30,11,7
"6cdd4fcbbcfe414d9686fdd2c404dc8b","H1971002",3,"33-03-18-04",1,"2019-01-15T01:25:12",,717,1381.96938391164,"KOBOKO",319,"KOBOKO",1,"MIDIA",7,"DEGIBA",2,872.107448368653,0,1410.11340332031,2018,7,"27",3,30,11,7
"6ce5b0c08e9c49b9b1b389ebb52a0d29","H1770901",3,"83-62-67-20",1,"2018-05-30T15:43:35",,480,3665.72225700121,"BULAMBULI",225,"BULAMBULI",1,"BULAAGO",3,"DOOBA",4,1474.99817436773,0,3724.50634765625,2018,5,"30",2,20,6,7
"6d16619450ee48c3b00fa067fdefb8a5","H0970501",1,"22-36-91-82",1,"2018-03-06T01:42:58",,208,4100.02477007022,"WAKISO",113,"MAKINDYE SSABAGABO MUNICIPALITY",5,"MASAJJA DIVISION",2,"NAMASUBA",4,2533.407102219,1,4143.6279296875,2018,3,"06",1,11,2,7
"6d23a1f187fe42b5bc89945312f40c06","H1430403",3,"14-05-68-59",1,"2018-09-08T01:41:23",,378,825.012158691792,"KUMI",208,"KUMI",1,"ONGINO",7,"KACHABOI",5,8849.98953108792,0,838.2421875,2018,9,"08",2,20,7,7
"6d271125688e4ce28b3d41e7a4d8bd63","H2990303",1,"76-24-46-42",1,"2018-05-06T02:38:00",,1025,2126.98151798139,"ISINGIRO",418,"ISINGIRO",2,"NYAKITUNDA",9,"RUHIIRA",7,10106.0438199621,1,2172.90893554688,2018,5,"06",4,41,14,7
"6d2e2dbf3a8046bbba64f9fd5ec54fbd","H2370801",3,"70-97-87-14",1,"2018-11-15T02:12:56",,665,878.478904387121,"NEBBI",310,"PADYERE",3,"NEBBI",6,"JUPANGIRA",2,1308.16124688645,0,896.369323730469,2018,11,"15",3,30,11,7
"6d3161443ac04336ace23492e57e319e","H4010401",1,"37-77-19-11",1,"2018-06-25T09:28:51",,758,7221.19249152625,"ALEBTONG",323,"MOROTO",1,"ALEBTONG TOWN COUNCIL",4,"NAKABALE",3,751.542837151355,1,7368.25341796875,2018,6,"25",3,31,9,7
"6d392e82536e4b17b058d09c5e05b414","H2560901",3,"12-53-76-57",1,"2018-07-28T09:45:05",,839,159.165061894928,"BUSHENYI",402,"IGARA",2,"NYABUBARE",8,"NYABUBARE",5,4433.9508228676,0,162.601867675781,2018,7,"28",4,40,14,7
"6d62d577102f4e0fa86652fc173d909f","H1320801",3,"83-77-45-86",1,"2018-12-11T03:14:00",,363,1277.10464082063,"KAMULI",205,"BUGABULA",1,"NORTHERN DIVISION",1,"KAMULI SABAWALI",2,1264.28418409245,0,1297.58447265625,2018,12,"11",2,20,4,7
"6d68da2a08ee4f92aee39d86974f0082","H1640902",3,"22-06-57-98",1,"2019-01-30T02:50:48",,406,825.012158691792,"SOROTI",211,"SOROTI",1,"ARAPAI",1,"ARAPAI",5,1474.99829558811,0,838.2421875,2019,1,"30",2,20,7,7
"6d744b34367e4b1285aadf0502734121","H2440104",3,"77-86-14-28",1,"2018-11-06T02:22:15",,661,460.656472712271,"NEBBI",310,"PADYERE",3,"NDHEW",5,"ABAR WEST",2,5232.64498754579,0,470.037841796875,2018,11,"06",3,30,11,7
"6d80eda54c8046fb8018c220f362e6a9","H1331002",3,"68-57-24-59",1,"2018-08-07T04:41:14",,460,405.430001515597,"KALIRO",222,"BULAMOGI",1,"NANSOLOLO",11,"BULUYA",2,1769.99778499721,0,411.931518554688,2018,8,"07",2,20,4,7
"6d830acf2daa4a81bf954eb34931f39a","H1900501",3,"05-94-56-25",1,"2018-03-15T02:31:55",,732,2860.11151500366,"OYAM",321,"OYAM",1,"ACABA",3,"DOGAPIO",4,1744.21504540424,0,2918.35815429688,2018,3,"15",3,30,9,7
"6df584a02481451c958dd783150dfc15","H3530101",3,"45-13-10-67",1,"2018-03-03T04:28:45",,116,822.634129081584,"MUKONO",108,"MUKONO",1,"KYAMPISI",2,"KYABAKADDE",4,9829.984044299,0,831.382751464844,2018,3,"03",1,10,3,7
"6df742df056643358cfb5b48d1cc2fa9","H1490401",3,"71-67-37-79",1,"2018-05-29T19:38:44",,472,3300.04863476717,"NAMISINDWA",223,"BUBULO",1,"NAMBOKO",26,"BUMUKULUMA",1,1474.99817436773,0,3352.96875,2018,5,"29",2,20,6,7
"6dfa6a5816024c7f966cca87e3bed6f5","H3850901",2,"85-25-30-09",1,"2019-01-19T01:12:21",,542,450.591077606914,"ARUA",303,"AYIVU",2,"ADUMI",1,"KATI",2,835.047567178717,1,459.767456054688,2019,1,"19",3,31,11,7
"6e1b9813d0ca441b84732b02c170252c","H2440801",3,"52-67-43-65",1,"2019-01-20T05:53:55",,664,2635.43691851242,"NEBBI",310,"PADYERE",3,"NEBBI",6,"KOCH",4,872.107522702121,0,2689.10815429688,2019,1,"20",3,30,11,7
"6e36743f363a4cdd819cf27aeac8de96","H1660402",1,"51-81-49-71",1,"2018-05-07T14:36:29",,410,3939.97824880682,"TORORO",212,"TORORO",1,"MALABA TOWN COUNCIL",2,"OBORE",5,15999.4430795684,1,4003.16015625,2018,5,"07",2,21,5,7
"6e36c69388f14f37831e723c7d4fa2fc","H2441101",3,"84-30-57-65",1,"2018-07-31T03:45:15",,665,2635.43691851242,"NEBBI",310,"PADYERE",3,"NEBBI",6,"JUPANGIRA",2,1308.16124688645,0,2689.10815429688,2018,7,"31",3,30,11,7
"6e875b72aa294366a4e02397929494ca","H1150203",1,"18-24-77-77",1,"2018-11-14T03:27:43",,336,1209.60121659664,"IGANGA",203,"IGANGA MUNICIPALITY",2,"NORTHERN DIVISION",2,"BUGUMBA",1,15999.4430795684,1,1228.99853515625,2018,4,"30",2,21,4,7
"6e8c9d3f6c874230bcbedc3f9f0285a6","H1271002",1,"02-23-62-78",1,"2018-02-22T02:19:46",,14,1581.26611644047,"KAMPALA",102,"KCCA",1,"KAWEMPE DIVISION",2,"MULAGO II",17,7408.05407888256,1,1620.94152832031,2018,2,"22",1,11,1,7
"6e8f6671ab714ac3aebab5f540c0d440","H3390501",2,"62-64-46-34",1,"2018-02-26T05:10:46",,130,5539.07738680649,"MUKONO",108,"NAKIFUMA",3,"KASAWO",1,"KABIMBIRI",1,950.027663332126,1,5597.98486328125,2018,2,"26",1,11,3,7
"6e9fed759eb24d828cde8e8f85295fa5","H0460201",3,"75-89-64-59",1,"2018-12-16T00:55:36",,268,2876.6982401821,"BUKOMANSIMBI",118,"BUKOMANSIMBI",1,"BIGASA",1,"MBIRIIZI",4,2457.49601107475,0,2907.29150390625,2018,12,"16",1,10,2,7
"6ea576e77a1444da8af810a7d7d1ff9c","H2900201",3,"10-89-66-05",1,"2018-04-29T02:56:45",,904,4021.99819001125,"MASINDI",409,"BURULI",2,"PAKANYI",3,"LABONGO",5,2955.96701854002,0,4108.84423828125,2018,4,"29",4,40,12,7
"6ec00f7d379e4cceb131ac9725f35b1a","H1250601",3,"79-72-13-33",1,"2018-07-28T03:56:40",,345,2838.01033712078,"JINJA",204,"BUTEMBE",1,"BUSEDDE",2,"NABITAMBALA",4,804.544502826175,0,2883.52099609375,2018,7,"28",2,20,4,7
"6ed7bea2de0e4fe19ac7e0a5a7e0c5f9","H1430402",3,"17-20-51-76",1,"2019-01-14T05:21:26",,375,825.012158691792,"KUMI",208,"KUMI",1,"KANYUM",2,"OMURANG",14,632.142152656415,0,838.2421875,2019,1,"14",2,20,7,7
"6eedbaa6dcca4d878447d1c2cab98136","H1860302",3,"56-02-46-35",1,"2018-07-01T09:26:01",,524,824.232135849779,"APAC",302,"MARUZI",2,"AKOKORO",1,"AWILA",5,872.107448368653,0,841.017761230469,2018,7,"01",3,30,9,7
"6f035c845d044070b977bfd3ae5bfe18","H1974",3,"42-83-67-08",1,"2019-01-24T02:48:19",,666,,"NAKAPIRIPIRIT",311,"CHEKWII",1,"MORUITA",2,"MORUITA",1,581.405015134747,0,,2019,1,"24",3,30,8,7
"6f0634b271dd4ebabaca45a0579a1a69","H3410701",3,"34-67-78-80",1,"2019-01-21T11:30:58",,137,4896.02762308478,"RAKAI",110,"KOOKI",2,"KAGAMBA",4,"KAGAMBA",1,982.998453366235,0,4948.09619140625,2019,1,"21",1,10,2,7
"6f3b0e49990144ff9e75ee145a362444","H2981004",1,"65-20-16-57",1,"2018-05-03T03:00:12",,929,708.99383932713,"MBARARA",410,"MBARARA MUNICIPALITY",2,"BIHARWE DIVISION",4,"KISHASHA",3,10106.0438199621,1,724.302978515625,2018,5,"03",4,41,14,7
"6f3d8a77df14439b95377e51e8300c21","H3371001",1,"23-46-29-56",1,"2018-12-20T11:45:27",,220,548.171841237185,"WAKISO",113,"NANSANA MUNICIPALITY",6,"NABWERU DIVISION",3,"MAGANJO",2,7600.22080217744,1,554.001586914063,2018,6,"30",1,11,2,7
"6f502e1e043449cab9a278cbfd4c30f8","H2110902",1,"74-99-17-96",1,"2018-12-10T02:47:35",,609,,"KITGUM",305,"KITGUM MUNICIPALITY",2,"PAGER DIVISION",1,"WESTLAND B",3,3757.71418575678,1,,2018,12,"10",3,31,10,7
"6f601a010e1e4af68c6c7a487cc5d460","H4000301",3,"78-80-45-34",1,"2018-06-07T05:28:54",,755,1307.47951842437,"AGAGO",322,"AGAGO",1,"OMOT",1,"TENGE",4,581.404977968014,0,1334.10656738281,2018,6,"07",3,30,10,7
"6f60b55f26fb4ce68cfb46773cdd2175","H1330301",3,"29-10-53-63",1,"2018-08-08T03:36:25",,460,2026.27658904021,"KALIRO",222,"BULAMOGI",1,"NANSOLOLO",11,"BULUYA",2,1769.99778499721,0,2058.77026367188,2018,8,"08",2,20,4,7
"6f6a41531ea04b89bdfe4582aa6adc4e","H4100201",3,"49-65-73-14",1,"2018-09-03T08:30:30",,878,1113.78409355285,"KASESE",406,"BUKONZO",1,"KYONDO",8,"KASOKERO",4,886.790076056248,0,1137.83374023438,2018,9,"03",4,40,13,7
"6f750fb9941247278e9fbb82eace8268","H3760101",2,"37-69-15-59",1,"2018-11-10T07:45:53",,463,5871.34030873334,"NAMISINDWA",223,"BUBULO",1,"LWAKHAKHA TOWN COUNCIL",20,"BUKHOMA",2,1777.71583685535,1,5965.49365234375,2018,5,"08",2,21,6,7
"6f783cf387a44f4cba00be9ade1aed63","H3810301",3,"29-36-83-77",1,"2018-07-27T04:37:58",,500,3300.04863476717,"KWEEN",228,"KWEEN",1,"BINYINY",2,"KONO",3,884.998953108792,0,3352.96875,2018,7,"27",2,20,6,7
"6f830ce7d01c422cb12c8b5c8b9c96ee","H3431001",3,"35-24-37-70",1,"2018-10-09T02:53:04",,153,3606.05139787114,"SSEMBABULE",111,"MAWOGOLA",2,"LWEBITAKULI",2,"LUGUSULU",4,1228.74800553737,0,3644.4013671875,2018,10,"09",1,10,2,7
"6f86d6b6d68f477ab0d274fc7bdc1960","H3790201",3,"03-36-34-86",1,"2018-08-30T03:28:48",,487,2477.71588470743,"BUYENDE",226,"BUDIOPE",1,"BUGAYA",1,"BUGAYA",1,983.332136448553,0,2517.44873046875,2018,8,"30",2,20,4,7
"6fbd6d3c79154fa08e1bd82de62547cc","H3981001",3,"07-86-74-17",1,"2018-12-05T01:06:23",,728,2067.80414504407,"MARACHA",320,"MARACHA",1,"YIVU",8,"PAKAYO",8,581.404977968014,0,2109.91528320313,2018,12,"05",3,30,11,7
"6fd1e620a5f44c4db17c28053a0cdb60","H1430404",3,"96-27-36-77",1,"2018-09-02T06:28:47",,499,825.012158691792,"KIBUKU",227,"KIBUKU",1,"KIRIKA",9,"MIKOMBE",3,8849.98953108792,0,838.2421875,2018,9,"02",2,20,5,7
"6fd351dce142448db75da19ed3a51c08","H2042",3,"33-11-43-62",1,"2018-12-15T01:30:07",,682,,"ABIM",314,"LABWOR",1,"ABIM",1,"ATUNGA",3,581.40494080128,0,,2018,12,"15",3,30,8,7
"6fd460ca3c404736aa233ebb0ac0e849","H3170801",3,"68-29-29-84",1,"2018-08-02T06:49:32",,973,2730.11589892971,"KANUNGU",414,"KINKIIZI",1,"RUGYEYO",16,"KASHOJWA",1,4433.95052781003,0,2789.06665039063,2018,8,"02",4,40,15,7
"6fdb9e65588f4e288c279e8301d04706","H0630601",1,"57-10-36-80",1,"2018-10-10T02:25:31",,114,4032.27808123635,"MUBENDE",107,"MUBENDE MUNICIPALITY",4,"SOUTHERN DIVISION",3,"KIRUNGI",6,1266.7035511095,1,4075.16088867188,2018,10,"10",1,11,3,7
"6fdf85be796543e8b302ac8bc94f3812","H1280902",1,"41-32-24-83",1,"2018-03-29T03:11:52",,364,2258.89562610467,"KAMULI",205,"BUGABULA",1,"NORTHERN DIVISION",1,"KASOIGO",3,2285.63466303889,1,2295.11962890625,2018,3,"29",2,21,4,7
"700070912677437580e7da3eb10c7734","H2001101",1,"96-55-83-20",1,"2018-11-16T01:50:17",,725,3396.76407139219,"MARACHA",320,"MARACHA",1,"KIJOMORO",1,"DRANZIPI",3,939.428546439194,1,3465.93994140625,2018,5,"10",3,31,11,7
"70083014d0e34e76a200eb9cbf9b9746","H0961001",1,"86-25-16-07",1,"2019-01-13T01:18:00",,13,6085.5181618823,"KAMPALA",102,"KCCA",1,"KAWEMPE DIVISION",2,"MAKERERE UNIVERSITY",14,7408.05407888256,1,6238.208984375,2019,1,"13",1,11,1,7
"700a7590826b431cb9e47a318d26b007","H2650101",1,"70-17-00-90",1,"2018-03-23T02:48:46",,859,5211.93659456866,"KABALE",404,"KABALE MUNICIPALITY",1,"NORTHERN DIVISION",2,"RUTOOMA",3,2021.20886486853,1,5324.4765625,2018,3,"23",4,41,15,7
"702d4b2225ab4dbe92a40506296adf2d","H1651001",3,"61-94-40-95",1,"2018-03-20T02:38:04",,401,3300.04863476717,"SOROTI",211,"SOROTI",1,"SOROTI",5,"OPUYO",3,737.499087183867,0,3352.96875,2018,3,"20",2,20,7,7
"703b091c1c54412c9ad4e1bc9eb8e745","H1291002",3,"31-26-57-51",1,"2018-12-05T03:19:20",,490,2026.27658904021,"BUYENDE",226,"BUDIOPE",1,"BUYENDE",2,"NDOLWA",5,737.499087183867,0,2058.77026367188,2018,12,"05",2,20,4,7
"704c5e32c47443e784d9d55b1f8a36f8","H1730801",3,"51-82-16-79",1,"2018-06-20T04:55:28",,432,2554.20928164126,"MAYUGE",214,"BUNYA",1,"KIGANDALO",8,"BUGONDO",1,2212.49738277198,0,2595.1689453125,2018,6,"20",2,20,4,7
"7073a1951b984205b4413a79532a747c","H2030601",3,"53-54-81-47",1,"2018-03-26T03:51:56",,573,2635.43691851242,"ARUA",303,"TEREGO",4,"ODUPI",5,"OTUMBARI",7,5232.64498754579,0,2689.10815429688,2018,3,"26",3,30,11,7
"707ff6e75e5a4970ae0d0449fbf1c17c","H3270401",1,"36-22-33-00",1,"2018-03-04T02:49:48",,21,4119.72473496624,"KAMPALA",102,"KCCA",1,"LUBAGA DIVISION",3,"LUBYA",5,7408.05407888256,1,4223.09228515625,2018,3,"04",1,11,1,7
"70846cd35e6a4d7aad3a80d6aace6685","H1640701",3,"07-89-87-30",1,"2018-03-22T01:49:26",,407,687.510177591994,"SOROTI",211,"SOROTI",1,"ARAPAI",1,"ARAPAI",5,1106.24869138599,0,698.53515625,2018,3,"22",2,20,7,7
"7094083942b14b01bf5b9b2a20d0401d","H3860501",3,"15-46-60-36",1,"2018-03-27T02:40:44",,572,4150.81275649005,"ARUA",303,"TEREGO",4,"ODUPI",5,"OTUMBARI",7,2616.3224937729,0,4235.3447265625,2018,3,"27",3,30,11,7
"7099a8f1f29e471bbc4900447a270fbc","H2170802",1,"50-86-90-40",1,"2018-11-08T03:51:07",,619,545.687660724834,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"NORTHERN DIVISON",4,"KOTYANG",1,751.542837151355,1,556.800720214844,2018,5,"02",3,31,8,7
"70ae12f096154729a14d2624aa5a59de","H0900402",3,"39-83-80-77",1,"2018-12-04T00:50:21",,132,1980.41558950882,"MUKONO",108,"NAKIFUMA",3,"KASAWO",1,"KASANA",3,9829.98469678347,0,2001.47705078125,2018,12,"04",1,10,3,7
"70b84b49868844a69607a740ed1a9e6c","H3890401",1,"21-33-13-36",1,"2018-12-12T09:04:14",,612,1673.79126329947,"KOTIDO",306,"KOTIDO MUNICIPALITY",2,"CENTRAL DIVISION",1,"KOTIDO CENTRAL",1,626.285662038783,1,1707.87829589844,2018,6,"24",3,31,8,7
"70c760d051444ba5b9d938d3b795f629","H4040201",3,"63-20-06-50",1,"2018-03-27T06:28:21",,774,2767.84974724171,"KOLE",325,"KOLE",1,"ALITO",3,"BARONGIN",6,475.694981973829,0,2824.21752929688,2018,3,"27",3,30,9,7
"70ccd806085f4136878564d359c880f5","H0491001",3,"92-08-00-23",1,"2019-01-22T09:01:40",,294,4027.37748162932,"LWENGO",124,"BUKOTO",1,"KYAZANGA",3,"KAKOMA",2,1965.99690673247,0,4070.20825195313,2018,7,"28",1,10,2,7
"70d83bd5db6f46e092593b4bfc363ba3","H3190201",3,"24-28-64-18",1,"2018-05-13T04:47:21",,1051,4021.99819001125,"KYEGEGWA",422,"KYAKA",1,"KABWEEZA KYEGEGWA",2,"BULINGO",1,8867.90105562005,0,4108.84423828125,2018,5,"13",4,40,13,7
"71567b0738d2489d911fd9abb92d18bb","H2140801",3,"78-04-14-68",1,"2018-11-13T01:36:37",,707,2554.70054753285,"KAABONG",318,"DODOTH",1,"KATHILE",7,"NARENGEPAK",6,436.053724184327,0,2606.7275390625,2018,5,"08",3,30,8,7
"71586d604e6b4e66b0858ba862d00e70","H0910502",3,"79-87-98-88",1,"2019-01-19T02:28:33",,158,1980.41531638069,"KAYUNGA",112,"BBAALE",1,"KITIMBWA",4,"KYERIMA",2,1638.33061967613,0,2001.47680664063,2019,1,"19",1,10,3,7
"716b7f44cabf49a2847a3889e6727028","H3640601",3,"80-89-90-80",1,"2018-12-12T04:37:44",,395,2112.03116107889,"PALLISA",210,"AGULE",3,"KAMEKE",6,"OMUROKA",4,983.332197058742,0,2145.89990234375,2018,12,"12",2,20,5,7
"7174f77470f941978f2c2eabeb248d8e","H0630701",3,"94-33-99-08",1,"2018-12-17T03:05:46",,114,3960.83117901764,"MUBENDE",107,"MUBENDE MUNICIPALITY",4,"SOUTHERN DIVISION",3,"KIRUNGI",6,1638.33078279725,0,4002.9541015625,2018,12,"17",1,10,3,7
"717fe47c19c849829a4da328ab62616c","H1900201",3,"30-74-31-84",1,"2018-03-16T03:14:50",,731,2860.11151500366,"OYAM",321,"OYAM",1,"ACABA",3,"DOGAPIO",4,1308.16109821951,0,2918.35815429688,2018,3,"16",3,30,9,7
"7196fc8c703d4b63b77abfa5a2bd8a87","H4020501",3,"70-42-84-35",1,"2018-08-10T04:51:50",,760,4176.67110976894,"ALEBTONG",323,"MOROTO",1,"AMUGU",6,"OMEE",4,581.404977968014,0,4261.72998046875,2018,8,"10",3,30,9,7
"719e2ecfe6dc499cad90b8b0cfc513d9","H3670501",3,"30-13-84-72",1,"2018-09-09T05:22:47",,429,1157.60955694675,"MAYUGE",200,"BUNYA",1,"BAITAMBOGWE",1,"KATONTE",4,804.544502826175,0,1176.17309570313,2018,9,"09",2,20,4,7
"71d08d8479d04271a989d162da8446f1","H3640801",3,"96-42-01-08",1,"2018-12-12T02:41:17",,395,2112.03116107889,"PALLISA",210,"AGULE",3,"KAMEKE",6,"OMUROKA",4,983.332197058742,0,2145.89990234375,2018,12,"12",2,20,5,7
"71df065e78364b6fbc54853ce81ca3a3","H0030401",1,"60-73-99-32",1,"2018-05-28T03:27:52",,3,4085.67724621881,"KAMPALA",102,"KCCA",1,"CENTRAL DIVISION",1,"KISENYI II",8,2469.35145441009,1,4188.1904296875,2019,1,"15",1,11,1,7
"71f720c6ba3e47c7b296d3cac439556e","H2710602",2,"31-05-06-41",1,"2018-06-27T02:23:54",,875,1001.71019570193,"KABAROLE",405,"FORT PORTAL MUNICIPALITY",3,"SOUTHERN DIVISION",2,"KIJANJU",3,1263.25547749526,1,1023.33984375,2018,6,"27",4,41,13,7
"71fc52bca7824edf8eea7a129275e5f7","H1200801",3,"65-88-91-36",1,"2018-12-02T06:08:29",,502,506.569147260052,"LUUKA",229,"LUUKA",1,"IKUMBYA",4,"IKUMBYA",2,983.332197058742,0,514.692565917969,2018,12,"02",2,20,4,7
"72101337b59849bbb9c5cfe4a4dfefab","H0420802",3,"24-26-10-52",1,"2018-11-08T04:24:15",,248,1760.36936737537,"NAKASEKE",116,"NAKASEKE",1,"KAPEEKA",2,"NAMUSAALE",5,982.998371805676,0,1779.09069824219,2018,11,"08",1,10,3,7
"721bf64da76042f7b93ac98e57773d34","H4140601",3,"24-60-21-45",1,"2018-05-14T04:59:42",,901,3243.70162718202,"KISORO",408,"BUFUMBIRA",1,"NYARUSIZA",13,"RUKONGI",4,2216.97526390501,0,3313.74194335938,2018,11,"13",4,40,15,7
"7231cac3c984454fbb9963e15947dc38","H1510801",3,"80-20-73-21",1,"2018-12-09T03:21:03",,464,3300.04928779037,"NAMISINDWA",223,"BUBULO",1,"MAGALE",21,"BUKIBETI",1,884.998953108792,0,3352.96923828125,2018,12,"09",2,20,6,7
"7253dbdbc83c4e6681974c40ce369e79","H2591001",1,"84-49-48-42",1,"2018-06-01T04:16:54",,925,1158.20821498344,"MBARARA",410,"MBARARA MUNICIPALITY",2,"KAMUKUZI DIVISION",2,"KAMUKUZI",1,10106.0444924695,1,1183.21716308594,2018,6,"01",4,41,14,7
"726c55c38e5c413c9537339f0570449a","H3770801",3,"88-11-68-79",1,"2018-11-13T02:16:24",,479,1992.64524091758,"NAMUTUMBA",224,"BUSIKI",1,"NAMUTUMBA",5,"NAWANSAGWA",5,804.544502826175,0,2024.599609375,2018,11,"13",2,20,4,7
"727329c27fbe4d47b9702dc4bcf6dc67","H0990902",3,"55-49-60-64",1,"2018-11-02T10:04:26",,166,781.006056639191,"WAKISO",113,"BUSIRO",1,"KAKIRI",2,"KAMULI",3,9829.98469678347,0,789.311950683594,2018,4,"28",1,10,2,7
"7277729586fb4a9592696d72ce3de753","H3210901",3,"57-22-98-83",1,"2018-06-04T02:48:56",,976,3217.59841808229,"KYENJOJO",415,"MWENGE",1,"KATOOKE",6,"RWAMUKOORA",8,1108.48763195251,0,3287.0751953125,2018,12,"01",4,40,13,7
"727c323fa2204ccdb04071ac469d05ed","H1910801",3,"18-58-07-74",1,"2018-07-29T06:58:59",,729,953.370368100514,"OYAM",321,"OYAM",1,"ABER",1,"ATURA",3,654.080623443224,0,972.785949707031,2018,7,"29",3,30,9,7
"728afb63255b4874ae765595bfec8cb7","H1331101",3,"09-18-31-66",1,"2019-01-23T02:34:18",,460,2838.00968409757,"KALIRO",222,"BULAMOGI",1,"NANSOLOLO",11,"BULUYA",2,1769.99778499721,0,2883.52026367188,2019,1,"23",2,20,4,7
