"t0_hhid","hhid","batch","hwgt_w7","region","wgt","urban","hhsize","hwgt_wc","hh_crp2","hh_crp1","culcrp","lvstck","hh_anm","hh_plty"
"H2561002","9603bda15f7d43cc9848d6f5c9feb987",103,454.438260173902,1,9829.98469678347,2,1,459.271148681641,,,2,,,
"H3080901","961acc2528504c18a9d30e4cf5e45087",946,2730.11567571852,4,1108.48763195251,2,5,2789.06640625,1,1,1,2,1,2
"H1880602","963bfcc2b02640c4ae713d12f01eb2ab",749,953.370505001221,3,5232.64498754579,2,4,972.786071777344,,1,1,,,
"H0420801","9645feb679eb41e4a43a118736a64d6f",248,990.207794754409,1,982.998371805676,2,1,1000.73852539063,1,1,1,,,
"H4210901","96667591ddfc40158ded0ef76dd80a4b",,,,,,,,1,2,1,,,
"H2650901","9667f85b9b2c47129792d5848c182b3b",859,3908.95244592649,4,2021.20886486853,1,15,3993.357421875,1,,1,1,1,1
"H0490301","966a8173a1d94b69adb26e8064ee7f87",294,4027.37748162932,1,1965.99690673247,2,5,4070.20825195313,1,1,1,,,
"H0810206","96986278fc2c4d15802447be0afb86d8",308,683.337461678369,1,1520.04423610742,1,1,690.604675292969,,,2,,,
"H3380801","96aa0100b13346adac0d328701bcbf35",102,4230.43868490125,1,1228.74800553737,2,4,4275.4287109375,1,1,1,2,1,2
"H1630203","96b5e72b181245258379a42eae31581b",408,1308.62226166324,2,737.499087183867,2,5,1329.60754394531,1,1,1,,,
"H1200805","96be321f17d74fe8b29ee5d36ab5ac2d",492,506.569147260052,2,983.332197058742,2,6,514.692565917969,1,,1,2,2,1
"H3510401","96ccd06ae58743748ddf9498fd5144d5",232,3740.78495688419,1,1404.28345820287,2,3,3780.56787109375,1,,1,2,1,2
"H2881001","96d31abd5b6c4d20b1187928bdc1a085",902,4021.99819001125,4,2216.97526390501,2,7,4108.84423828125,,,2,2,2,1
"H1080702","970500789c8e4bc1a146547813053f14",505,1277.45259335213,2,884.998953108792,2,5,1297.93798828125,1,1,1,2,2,1
"H0691104","97229e4fd0844936b4180fba35ba208a",254,726.541425235962,1,1266.70342498961,1,1,734.268127441406,,,2,,,
"H0351501","974a89a2c2ab4dad86d8e8f38979bc95",20,4085.67724621881,1,2469.35145441009,1,2,4188.1904296875,,,2,,,
"H2600903","9750338ef8b046539b5bdbcbfb264f39",853,1279.70147766291,4,1443.72066579948,1,4,1307.33374023438,1,2,1,,,
"H0491201","9761754db1804372bee3f6e6182c0c8b",292,4027.37748162932,1,4914.9920221495,2,6,4070.20825195313,1,1,1,2,1,1
"H1830107","976f4955f15648ec8316df40f7872b46",624,408.587315282439,3,1046.52892317569,2,7,416.908264160156,1,1,1,2,1,1
"H3391001","97aa986363af4011b2a4e1af3bb6cb52",130,7254.57585832896,1,1228.74808709793,2,3,7331.7275390625,,,2,,,
"H2641103","97af4a6c6a314ca1aafde9deb5c54d53",1095,1005.49965910841,4,1773.58029964128,2,3,1027.21118164063,1,1,1,2,1,1
"H2480501","97b6abc54c7b4163b70a45c8750081ac",679,2635.43691851242,3,1744.21489673731,2,8,2689.10815429688,1,,1,1,1,1
"H4270901","97dbb65730814c03b57d13186021dcad",1044,6552.27780029341,4,886.790076056248,2,4,6693.75927734375,1,1,1,1,1,1
"H1491001","98014e07486c4f7887d1afb8546919fc",472,3300.04863476717,2,1474.99817436773,2,8,3352.96875,1,1,1,1,1,1
"H3600401","9834be0072104008a2788b64689b3bd5",334,3760.52076509161,2,884.999013718982,2,9,3820.82495117188,1,1,1,1,2,1
"H3850201","9838ce15202749c097e3ca42074a4827",542,349.59871693145,3,581.404977968014,2,4,356.718353271484,1,1,1,2,1,1
"H4090901","985285397472481280d90ed22eb0a905",866,5452.04173297121,4,1266.84311332343,2,2,5569.76611328125,1,1,1,,,
"H1550601","985a689b7fe347c28e5470c53ad4cc5f",446,3300.04863476717,2,1264.28418409245,2,2,3352.96875,,1,1,,,
"H1320501","9871dbdcec2343c685be4cceea0015f9",363,619.140008408285,2,1264.28418409245,2,13,629.068603515625,1,1,1,1,2,2
"H2050401","9872c28b44874ff485c15ca9aa7888db",596,3686.34284740279,3,7515.42751741724,1,5,3761.416015625,,,2,,,
"H2620201","987cf05707f24064abe69ffe2302bbdb",851,4021.99863643362,4,521.641208192312,2,3,4108.8447265625,1,1,1,2,1,1
"H2340402","98c7520c59304d6eb0605c8b0d51a8fb",,,,,,,,2,2,2,,,
"H1750601","98d7be5875cc465793007537c354ecf8",443,3300.04863476717,2,884.998892498603,2,5,3352.96875,,1,1,,,
"H3840401","993244dcd47c4a5193c160a2532f80a4",528,3206.79174842255,3,523.264498754579,2,3,3272.0986328125,1,1,1,1,2,1
"H1270902","994a67318ceb45688e8f485e9ff734ac",354,506.569038422851,2,983.332136448553,2,3,514.692443847656,1,,1,2,1,1
"H4260501","994c2d6aa1014965b20adafd13fa9d9a",1011,2674.90909632503,4,1263.25556155869,1,2,2732.66772460938,1,1,1,2,1,1
"H2950801","99543bb72fb040369c304aa8ed3a4d41",1010,2730.11567571852,4,806.172823238187,2,2,2789.06640625,1,1,1,,,
"H0900403","995c00a60f604f0093fb4448a5adf5d1",163,951.557365157438,1,1638.33078279725,2,1,961.677062988281,1,1,1,2,2,1
"H1880201","997bebcc6d544fde988186b37619a51d",740,2383.42626250305,3,872.107448368653,2,5,2431.96508789063,1,,1,2,2,1
"H1500704","998067dae7b4412b94ec87dfa006a17b",391,1562.38401838623,2,15999.4430795684,1,1,1587.43859863281,,,2,,,
"H4100702","998ffb7288e84627818daae648b16a38",1138,435.917637807106,4,8867.90105562005,2,3,445.330291748047,,,2,,,
"H4140401","999fad39eecf4a9f9b3372cdba1e52d9",901,3243.70162718202,4,2216.97526390501,2,7,3313.74194335938,1,,1,1,1,2
"H0720801","99f7629ee696416a8316b904812a0fc2",264,1980.41558950882,1,4914.9920221495,2,5,2001.47705078125,1,1,1,2,2,1
"H4270501","9a0c48d484524e86bf68350ef4755aac",1044,6552.27780029341,4,886.790076056248,2,6,6693.75927734375,1,1,1,2,1,2
"H0570501","9a129715d6b94c28a3cc6eff06df1976",96,4027.37748162932,1,1092.22044030427,2,1,4070.20825195313,1,,1,,,
"H2950901","9a2ac8bf9cb042a190359588cd94f844",1010,2730.11567571852,4,806.172823238187,2,6,2789.06640625,1,1,1,2,1,2
"H2451001","9a4d875c9ee44d4a896da75f6abb5923",668,3073.19068977807,3,1073.6325939985,1,7,3135.77685546875,2,1,1,,,
"H1750201","9a93a517962a4820a69dbd6efd7a29d7",443,2566.70466301011,2,884.998892498603,2,5,2607.86474609375,1,1,1,,,
"H2440101","9ac2a4592624470b8601e4b5de2d8a1d",664,702.783137199767,3,872.107522702121,2,3,717.095458984375,1,1,1,2,1,2
"H2370501","9aca8dca4c974a29b816af44ee3ea740",657,2196.19743209369,3,1308.16124688645,2,2,2240.92333984375,1,1,1,,,
"H0500702","9ae20eb2a8dd4dff938e0dc888e26a4c",297,1590.18811245976,1,7600.22080217744,1,1,1607.099609375,,,2,,,
"H2920701","9ae7f786d88c4e34a271a714c1d74f11",25,,1,7408.05407888256,1,1,,,,2,,,
"H3740901","9aea58f72c1c428d8ce3ef2250967bbf",457,3365.39644929857,2,983.332197058742,2,6,3419.3642578125,1,,1,1,1,1
"H3760701","9af98578a02940a38c642fc32c1e5a8d",463,3688.28986829653,2,983.332136448553,2,3,3747.43579101563,1,1,1,2,2,1
"H3520802","9afc9d8cadc54af0b4da94f33ec8ec62",123,841.762247795101,1,9829.984044299,2,4,850.714294433594,1,,1,1,1,2
"H1430502","9b2853a3791142088c41ddd6a75bfe4a",374,,2,2949.99659117623,2,9,,1,1,1,2,1,1
"H3520401","9b62071dbf52498788acff1189ebeee4",257,3065.83537151682,1,1092.22044030427,2,2,3098.44018554688,,,2,,,
"H1300603","9b81afb9f2314aceaf0a79c60a3452ac",491,394.168099354631,2,8849.98953108792,2,7,400.489013671875,1,,1,1,1,1
"H3210801","9b91d76f77fd43f58e3e620645139638",976,3519.24847206264,4,1108.48763195251,2,9,3595.23876953125,1,1,1,1,1,1
"H2780302","9babf157fcb041638177281acc8dbc0d",881,1049.43130377404,4,806.172823238187,2,3,1072.09143066406,1,,1,2,1,2
"H4070901","9bb9a860c98146e5a6addfd5674b75c9",1086,2539.00739092083,4,1266.84296579464,2,4,2593.83154296875,1,1,1,,,
"H1400404","9bbceb52edd64161a52fd6228b646fb0",368,436.207447763712,2,8849.98953108792,2,6,443.202514648438,1,,1,1,1,1
"H3570501","9c013f19e5c6481ab56acc781b12fe14",295,6056.85455910675,1,633.351712494805,1,4,6121.2685546875,,,2,,,
"3","9c16760b26414b76b545285a17fc3e69",669,,3,654.080549109756,2,7,,2,1,1,2,2,1
"H2710201","9c286b18f3eb44478ae06d4cf5561f48",875,3005.13026751422,4,1263.25547749526,1,7,3070.01928710938,1,1,1,,,
"H3040401","9c3936df41154477ac5fe6528824da14",931,2730.11567571852,4,8867.90105562005,2,3,2789.06640625,1,1,1,2,1,2
"H4241001","9c4579913fce4da484e894cb5f012271",986,3891.57902281833,4,1010.60434837083,1,5,3975.60888671875,1,1,1,,,
"H2980302","9c46a867c52748f19dd83e517d003c53",926,1365.05783785926,4,8867.90046550491,2,4,1394.533203125,,,2,1,2,1
"H4110701","9c4acdbd87134ff29892f9be6a6b7faf",885,3530.42086162575,4,1477.9836567988,2,3,3606.65234375,1,,1,,,
"H3501001","9c6e56e21c304422997d610190f214bc",227,1098.05216274849,1,982.998453366235,2,1,1109.72985839844,,,2,,,
"H1910301","9cabf211777e4cbfa5456fedd778da23",729,2860.11151500366,3,654.080623443224,2,6,2918.35815429688,,1,1,,,
"H0631003","9cc5c5339a2c4cd1821bd426961a953b",872,948.28567323726,4,5053.02157372731,1,3,968.761779785156,,,2,,,
"H4160401","9cf16a409d6a44b892888433b4a0ea05",920,3642.07602563183,4,1122.89375777356,1,1,3720.71850585938,,,2,,,
"H0530503","9d195c87e2a247d5adc67bae49b9541b",281,671.229580271553,1,1965.99690673247,2,5,678.368041992188,1,1,1,2,2,1
"H2450601","9d197e937dc442869b152f2306ff11db",668,1646.35225606608,3,1073.6325939985,1,6,1679.88049316406,1,1,1,2,1,2
"H2540202","9d1fd0283ee04074aee8479abef13e53",1046,1365.05783785926,4,4433.95052781003,2,3,1394.533203125,1,1,1,,,
"H1880402","9d24c59a50ad4b32ae80ad357f7f7345",743,618.174118999923,3,5232.64498754579,2,3,630.763366699219,1,,1,,,
"H1430203","9d32794676c248ddaaa4c3fc8a35520b",375,589.294453484166,2,632.142152656415,2,8,598.744445800781,1,1,1,1,1,1
"H0510101","9d4bb69584544bc2a758cac87fbb24da",83,2876.6982401821,1,9829.984044299,2,7,2907.29150390625,1,1,1,1,1,1
"H2450202","9d5b25e96591491c8c1d7f2663eac9b7",1149,705.635052743201,3,5232.64439287805,2,3,720.005432128906,1,1,1,2,2,2
"H1500601","9d6182b62416405ea5966b5c70f02cdb",466,2617.24495867528,2,8849.98953108792,2,3,2659.21533203125,1,1,1,1,1,1
"H0880601","9d63b4a45c4741de9281b3d84a498e69",147,4027.37748162932,1,1404.28345820287,2,6,4070.20825195313,1,1,1,2,2,1
"H1771001","9d7d1a4cb1f345be8f0efd6ba463dfcb",482,2443.81483800081,2,8849.98953108792,2,3,2483.00415039063,1,1,1,2,1,1
"H3030701","9d8877f75f884c07b986675713fdbc8c",1035,1706.32229732408,4,1773.5801521125,2,5,1743.16650390625,1,,1,2,2,1
"H3880401","9da0ba5c27434920b78b640746915804",583,2894.27426521346,3,523.264498754579,2,7,2953.216796875,1,1,1,2,1,1
"H2460502","9dab23b69a8f448c8d4054876d154504",827,,3,1744.21489673731,2,6,,2,1,1,1,2,2
"H0670101","9ddd4cac1c554b95a2c37f526795d90b",246,3168.66456083473,1,982.998371805676,2,4,3202.36303710938,1,2,1,,,
"H4250501","9df7bb9d8fd9495ca00fefc9ec47885e",993,1827.24260548185,4,985.322339513339,2,6,1866.69775390625,1,1,1,,,
"H0750901","9dfb92ad1de74379be1318b90ae02fc2",119,990.207794754409,1,982.998371805676,2,5,1000.73852539063,1,,1,1,1,1
"H2170301","9e00c359face4e8db1d5f6e6585bf4e7",619,2554.70054753285,3,523.264498754579,2,2,2606.7275390625,1,1,1,,,
"H3440601","9e05b101a3374914b89e82c013b9612d",156,10016.3327692534,1,1228.74800553737,2,7,10122.85546875,1,1,1,,,
"H1510601","9e2b17238f334ba9ad7ea0bdc53822d1",464,3300.04928779037,2,884.998953108792,2,2,3352.96923828125,1,1,1,,,
"H3691001","9e3b3a9be40b4ce2af57aabcfb6929ec",435,1564.54412392854,2,983.332136448553,2,8,1589.63330078125,1,1,1,2,2,1
"H3660101","9e460fb21f6044658bfef7db934cf862",414,2811.15323406087,2,884.998953108792,2,1,2856.23315429688,,,2,,,
"H1970203","9e4872bedbaa45c68a52a3433884f7c0",723,566.127345232031,3,835.047620559737,1,6,577.656616210938,,,2,,,
"H1680903","9e927e1d7fb84c2c969316100a479ceb",355,2917.70821789076,2,15999.4430795684,1,5,2964.4970703125,1,1,1,2,2,1
"H3540602","9e9aef5a8bf34e899b1eeee519563de3",253,410.359101774789,1,893.63491311809,2,4,414.723236083984,1,1,1,2,1,2
"H4240701","9eb4f05d011b4600865313be18e7c426",986,3113.26300519363,4,1010.60434837083,1,4,3180.48681640625,1,1,1,,,
"H2460301","9ec342f4c8994bbd8469be0601269b62",828,3292.70451213216,3,7515.42837151355,1,8,3359.76098632813,2,1,1,1,1,1
"H1680801","9ece9562c1914c98b12227fde399020c",412,4502.83332388976,2,2666.57391964411,1,5,4575.04150390625,,,2,,,
"H2340601","9ede9c1b174644b29ae79b85c41661bd",646,2554.70054753285,3,581.405015134747,2,5,2606.7275390625,1,1,1,2,2,1
"H1180401","9efe1cf26ca94f2fa93372acad13f008",339,6776.68739808357,2,1999.93038494606,1,8,6885.359375,1,,1,1,1,2
"H0390101","9f31d94652bb4abfa1cbbb69167d0cfb",72,3960.83117901764,1,4914.99234839174,2,1,4002.9541015625,,,2,2,1,2
"H4000401","9f7baf58a8494ec5aa35ffe6a6e6d055",755,1895.34662719736,3,581.404977968014,2,4,1933.94567871094,1,1,1,1,1,1
"H3730701","9f94f55869ef4aeeb2b38723803c22f6",453,2661.32968460217,2,804.544563436364,2,3,2704.00708007813,,1,1,,,
"H0950401","9f9de503f33d4f40bfe0a2fc2d27f481",8,5071.26502165603,1,7408.05407888256,1,4,5198.50732421875,,,2,,,
"H3700401","9fa8226062fc4570aad60bca7599f88f",436,9981.16703427664,2,1777.71583685535,1,6,10141.2265625,1,,1,1,2,2
"H2480202","9fb648365c13485396bbbfa82e5fc85d",681,1317.71845925621,3,5232.64498754579,2,5,1344.55407714844,,1,1,,,
"H4050101","9fd55f084f264a2ba1a0de2752b91626",798,3495.69194293828,3,654.080623443224,2,6,3566.88232421875,1,1,1,1,1,1
"H4221001","9ff4d197f203408f87f6fcde48bf4a32",980,3458.167177052,4,985.322265748946,2,3,3532.83837890625,1,1,1,2,1,2
"H2590201","a0143093fc6a4ed5a8e2188df5676f0b",1065,4343.28077955527,4,1443.72049767262,1,4,4437.06396484375,1,1,1,,,
"H3721001","a01dae8d1b104d79b35b56c0b3952ba1",445,3208.38071992544,2,983.332136448553,2,8,3259.83081054688,1,,1,1,2,1
"H2600901","a04860672544463aaec7e21c41ebcdb7",853,1279.70147766291,4,1443.72066579948,1,8,1307.33374023438,1,1,1,,,
"H1150501","a04f863bd90d4040a89eb70d5cb62936",337,6776.68739808357,2,1999.93038494606,1,3,6885.359375,,,2,1,2,2
"H4040501","a06bf55606a24e7783f5e15a2863ed42",774,2767.84974724171,3,475.694981973829,2,10,2824.21752929688,1,,1,2,1,1
"H1731001","a08435dd2e1b4ecd81cef70d913547f6",432,2838.01033712078,2,2212.49738277198,2,10,2883.52099609375,1,1,1,1,1,1
"H2790802","a089138af4be4328afc442187d72ac8f",884,2010.99909500562,4,806.172823238187,2,4,2054.42211914063,,1,1,2,1,2
"H3530601","a091ad6f53a74a509e15487e2f93432d",259,1674.94620075947,1,1266.70342498961,1,3,1692.75903320313,,,2,,,
"H1830201","a0c06d9a4a8041459f5276593f1af5f8",778,2860.11151500366,3,5232.64498754579,2,1,2918.35815429688,,,2,,,
"H2360705","a0c2560f857044ae8a6f7aee6f0f474b",652,527.087404237591,3,5232.64498754579,2,3,537.821655273438,,1,1,,,
"H3540201","a0ec78ba52304a3f84294964a1374f34",253,1138.73889909964,1,893.63491311809,2,2,1150.84924316406,1,,1,,,
"H2000401","a10720b216e34c9496ca87f796d1af44",725,3396.76407139219,3,939.428546439194,1,7,3465.93994140625,1,1,1,2,1,1
"H1820703","a10a5b3284014fe6b24cfa7243f6c29e",782,824.232135849779,3,654.080549109756,2,4,841.017761230469,1,1,1,2,1,1
"H3520501","a137aae864774513851b92e975408b33",257,3503.81189218038,1,1092.22044030427,2,4,3541.07446289063,1,1,1,1,1,2
"H1830106","a139406d51364a7e9638f366529bca5e",783,408.587315282439,3,5232.64498754579,2,7,416.908264160156,1,1,1,2,1,1
"H0500802","a158399c538c44bfa8a6351495edc574",302,1562.01197671432,1,9829.98339181452,2,3,1578.62377929688,1,1,1,1,1,2
"H2441001","a16cea0862ad4867ab08784b63b48b83",664,,3,872.107522702121,2,6,,1,1,1,1,2,2
"H0260901","a16fec9d1180415097f42153ef215180",64,4085.67724621881,1,2469.35117006238,1,2,4188.1904296875,,,2,,,
"H2360601","a17352a477084c70957fdb7f08f9ae2d",651,2635.43691851242,3,581.404977968014,2,8,2689.10815429688,1,1,1,1,2,2
"H2040301","a174f1e339054a0db3463ede50224c45",578,2635.43691851242,3,5232.64498754579,2,7,2689.10815429688,1,1,1,2,1,2
"H1500401","a1894fd4a0664a18bece8ad149aa1c51",465,2750.04049269357,2,884.998953108792,2,2,2794.14038085938,1,1,1,1,1,1
"H1550201","a18f0339114f4fb689365b3a934b39e9",446,3300.04863476717,2,1264.28418409245,2,7,3352.96875,,1,1,,,
"H2040902","a1a220ee68344daaadc347cfc61c5333",579,921.312945424543,3,2616.3224937729,2,4,940.07568359375,1,1,1,2,1,1
"H2940301","a1b71b4a577545898b0de219292b849d",1009,5211.93659456866,4,5053.02190998103,1,2,5324.4765625,1,1,1,2,2,1
"H0601002","a1eb4a42ea2a466a9c8e07faa13b28c3",245,1453.08285047192,1,7600.22130665701,1,2,1468.53625488281,,1,1,,,
"H0401101","a21f536a21c445ac9f34bc45fe08844a",197,1873.26121964684,1,7600.22080217744,1,5,1893.18310546875,,1,1,,,
"H1420101","a226e2cd94a9452ba7d96caf19277460",449,3300.04863476717,2,983.332197058742,2,5,3352.96875,1,1,1,,,
"H0810202","a22f86959d5f4e45a6239b6eae656526",1079,457.129648058661,4,4433.95052781003,2,2,467.000335693359,1,1,1,1,1,1
"H3250101","a2342e78a5ae47b692534c1e01815f1e",7,5374.23728841363,1,926.00675986032,1,1,5509.08154296875,,,2,,,
"H1630802","a236c2812da940f29860b0925ae6aa80",399,1650.02431738358,2,8849.98953108792,2,6,1676.484375,1,,1,1,2,1
"H0491304","a25af88ad2bf40beb41d0bf3f28668a5",291,671.229580271553,1,1965.99690673247,2,1,678.368041992188,2,1,1,,,
"H0660501","a2634ad4bcfd41efa0d9bd6354359b63",312,2376.49876203621,1,2457.49617419587,2,3,2401.7724609375,1,,1,,,
"H3070401","a26d61fb2b1f40bd946d993fbe213afd",951,2730.11589892971,4,1266.84296579464,2,7,2789.06665039063,1,,1,,,
"H2280701","a2808d4f7723482399f6a9414f940907",757,2860.11151500366,3,1744.21504540424,2,1,2918.35815429688,2,1,1,1,1,2
"H2620303","a28becda4a7d40f1a00b12c46e5f8c29",850,314.829446935008,4,8867.9016457352,2,6,321.627471923828,1,1,1,2,1,1
"H3990801","a2920b4b72b44731987ac3a604a3c34c",753,2693.86587265629,3,578.109878838044,1,1,2748.72705078125,2,1,1,2,1,1
"H1320401","a2c9cb46fa3a46cfbbcb826ab0c76a65",363,2838.01033712078,2,1264.28418409245,2,5,2883.52099609375,1,1,1,1,1,2
"H1510201","a306a0f262584acc928616377b989243",464,1375.02046402119,2,884.998953108792,2,4,1397.07043457031,1,1,1,2,2,1
"H3070801","a31f26b79d7942b4bd1c4ce6641e5448",951,2730.11589892971,4,1266.84296579464,2,11,2789.06665039063,,1,1,,,
"H1500802","a341ebf6a794405eb417b2b15c5227ad",465,1650.02431738358,2,884.998953108792,2,4,1676.484375,2,1,1,2,1,1
"H0531002","a347d0dc5fa24865a33c9709d9e67d34",284,1678.07395067888,1,9829.984044299,2,7,1695.92004394531,1,1,1,2,1,2
"H3030601","a34b8cd55c814a87abeac5738a7dcc42",1036,2559.48322277493,4,4433.95052781003,2,13,2614.74951171875,1,,1,1,1,2
"H2040601","a3509833f98748fa8d8792e33f4c429c",580,1381.96911011022,3,1046.52899750916,2,2,1410.11315917969,1,1,1,2,1,1
"H3220502","a3666943fac346a4b08673be9d808977",982,1005.49954750281,4,886.790076056248,2,2,1027.21105957031,1,1,1,,,
"H1890401","a3894f57774e412097228a1463863b24",736,2860.11151500366,3,1744.21504540424,2,7,2918.35815429688,1,,1,1,2,1
"H3870301","a3c1ad54b5134659a57d2f4a16a9a4a3",567,995.151848046553,3,654.080623443224,2,6,1015.41833496094,1,1,1,2,1,1
"H1921203","a3cc75ede5e34fffaebf209f905f54cc",643,1228.78077268557,3,7515.42837151355,1,4,1253.80517578125,,,2,,,
"H1430501","a3dd96f1f17c4ea6b7fb0ca2a2c54659",374,2887.54280030497,2,2949.99659117623,2,3,2933.84790039063,,1,1,,,
"H3880501","a418488a6ea74e94b5531e89954fc077",583,2411.89503847694,3,523.264498754579,2,3,2461.013671875,1,1,1,2,2,1
"H2480201","a41c841b85a547f5ac1e647818b6b038",679,1317.71845925621,3,1744.21489673731,2,9,1344.55407714844,1,,1,1,1,1
"H1860104","a41e388692bb4bef86bdbedd7356ea7d",822,715.027878750916,3,475.694981973829,2,4,729.589538574219,1,1,1,2,2,1
"H0450101","a41fdf8be5a642589bd297768c37e5b7",279,3416.68730839185,1,7600.22130665701,1,9,3453.0234375,,,2,,,
"H2821001","a42b72ab96e74a25aed753e4423bf1dd",1075,4021.99863643362,4,2955.96701854002,2,10,4108.8447265625,1,1,1,2,1,1
"H1950901","a433acebe78f40abbe740ffc92f87651",546,2635.43691851242,3,872.107522702121,2,7,2689.10815429688,1,1,1,2,1,2
"H0920901","a45f42e61f9346ae953afa8a834a8d98",199,2760.10393949714,1,9829.98469678347,2,4,2789.45727539063,1,1,1,2,2,1
"H4200301","a4774ad929ee47deb1cdd618fb11c557",975,4805.50517158804,4,985.322413277732,2,4,4909.26904296875,1,1,1,2,1,1
"H1320201","a48064362bbe4860a367a3b2a09b9519",363,2838.01033712078,2,1264.28418409245,2,11,2883.52099609375,1,1,1,2,2,1
"H3991001","a4909bd105d345aea9b737bf6478bf96",753,2090.08144961015,3,402.511155747117,2,2,2132.64624023438,2,1,1,2,1,1
"H2990301","a4c1562d94b14aad82f33a459a052268",1020,1365.05783785926,4,886.790149820641,2,5,1394.533203125,1,1,1,,,
"H2990201","a4d06052463d490c855822ddd4d64171",1020,455.019242084556,4,886.790149820641,2,4,464.844360351563,1,1,1,,,
"H1420701","a5028542ae704031b75c86beddf01682",449,1100.01628414719,2,983.332197058742,2,5,1117.65625,1,1,1,1,1,2
"H3110902","a516b6e538b4458bb58d5d455b36e23d",963,910.038595774706,4,1477.98350927001,2,5,929.688842773438,1,,1,2,1,2
"H3330301","a526ccb69a994786b51e2ab938d19a67",49,3004.1743957877,1,1234.67558503119,1,3,3079.5517578125,,,2,,,
"H3940801","a52acd870f29420aa97591e724c23846",685,1234.05022271989,3,1744.21504540424,2,7,1259.18188476563,2,,2,2,1,1
"H2810902","a54b31b8ed364590aabe3c25b78e0ab2",890,787.073505731925,4,2955.96701854002,2,3,804.068603515625,,1,1,,,
"H3370801","a570409b37004de1bb626a6a0816c3a5",,,,,,,,1,,1,,,
"H4031001","a5967c6dd1324ac8812ab9145fc7e551",764,2335.75743607144,3,523.264461587845,2,6,2383.32568359375,1,1,1,1,2,1
"H3930401","a5a0a4f9192242dc9e3a6d04ff5e5519",670,3307.00361408381,3,5232.64498754579,2,6,3374.35131835938,1,1,1,1,1,1
"H3911001","a5a87aa9fe3b4dd08cc8c7ae8d90179d",663,4169.99500985577,3,581.404977968014,2,1,4254.91796875,1,1,1,2,1,2
"H3510602","a5d9b5e67e8e42aab1835061a4fc7672",67,2696.07915575805,1,9829.98469678347,2,4,2724.75170898438,,,2,,,
"H0640601","a5dc9151e0ca4bc0b3383ed22e291003",315,3960.83117901764,1,1092.22052186483,2,2,4002.9541015625,1,,1,,,
"H0861101","a5e78e1c8faa4f64b081c107eab7f556",307,4027.37720850119,1,1638.33078279725,2,2,4070.2080078125,1,1,1,2,1,1
"16","a606845fa12c45619455ea7a72517231",618,,3,1308.16124688645,2,2,,2,1,1,2,2,1
"H3340701","a61031e198eb467c92077fb7da421431",63,3307.4531059117,1,1058.29349061674,1,5,3390.43994140625,,,2,,,
"H0880301","a618865e661243c7bc2307e28374c42a",147,4027.37748162932,1,1404.28345820287,2,9,4070.20825195313,1,1,1,2,1,1
"H3401001","a63c925af81847b29220aa7cbffb3873",133,1611.18528195945,1,1092.22052186483,2,4,1628.32006835938,1,1,1,,,
"H0300601","a64c5de37396431586d5c7a736f0698b",24,2042.8386231094,1,2469.35117006238,1,5,2094.09521484375,,,2,,,
"H1860201","a66fabab284e442f854573f5af151301",524,2860.11151500366,3,872.107448368653,2,9,2918.35815429688,1,1,1,1,2,1
"H2710202","a67c9d54bc574ae980e36be91f225182",1090,1574.14701146385,4,8867.90105562005,2,4,1608.13720703125,,,2,,,
"H1670401","a698ff352a4b4132a8e5893d28fc9893",455,1237.51826524699,2,1106.24869138599,2,3,1257.36328125,1,1,1,1,1,2
"H4170701","a69b529c7f1f4b5eb4eebbdb13e00beb",954,3029.76263250312,4,1108.48763195251,2,7,3095.18359375,1,1,1,,,
