"hhid","parcelID","t0_hhid","a2bq1owned","s2aq03_1","s2aq04","s2aq05","s2aq06","s2aq07","s2aq08","a2bq09","a2bq10","a2bq11","a2bq12a","a2bq12b","a2bq12a_1","a2bq12b_1","s2aq16","s2aq17","a2aq18","s2aq19","s2aq20","s2aq21","s2aq22a","s2aq22b","interview__key"
"c58bc15d4b104e3dac5db4ae756ff438",3,"H4080101",2,2,,,,,8,50000,1,1,1,1,,,,,2,,2,,,,"77-25-85-28"
"c596832e4e644cdb832caf5338d447a0",1,"H1770803",2,2,,,,,8,50000,1,1,2,2,,,,,2,,2,,,,"51-58-27-93"
"c598e83d23d748db84965945f8d1e702",3,"H1290101",2,,,1,3,1,8,150000,0,1,96,1,,,1,1,2,2,2,,,,"36-94-62-85"
"c59e62eb588d4f2499b0c98769c7b669",2,"H1080201",2,2,,,,,8,100000,2,2,3,1,,,,,2,,2,,,,"37-44-97-83"
"c5a87622cde84e76a74235015b0361a7",1,"H2710301",2,2,,,,,8,0,42,1,1,1,,,,,2,,2,,,,"26-54-18-88"
"c5e692ddd3b94870bac6087f28e574c4",1,"H0390301",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"04-29-38-97"
"c5e692ddd3b94870bac6087f28e574c4",2,"H0390301",2,2,,,,,9,,1,2,1,1,,,,,2,,2,,,,"04-29-38-97"
"c62704aad7084bb497119f82dd5645c5",3,"H4220201",2,2,,,,,9,,2017,2,1,1,,,,,2,,2,,,,"20-26-85-99"
"c6c0a56556a8404292177d7199e8e713",4,"H3910101",2,,,,,4,8,40000,5,1,5,1,3,,2,1,2,2,2,,,,"63-53-75-16"
"c6dbcb9b48d94bd4b43455fe87b9fca1",2,"H0530301",2,,,,,,8,800000,6,1,2,1,,,,,2,,2,,,,"00-85-80-43"
"c70c50985e5245ac9ee8004bfe816acc",2,"H2090501",2,,,0.5,3,4,8,10000,1,2,1,96,,,1,2,2,2,2,,,,"57-90-79-98"
"c70c50985e5245ac9ee8004bfe816acc",3,"H2090501",2,,0.8,0.8,2,4,9,,35000,2,96,1,,,1,2,2,2,2,,,,"57-90-79-98"
"c7c2c0178dc64d17b62f91b72fbfcc27",1,"H4250901",2,1,,,,,8,70000,2,1,1,1,,,,,2,,2,,,,"04-32-69-70"
"c80d7d761ade4da59a13e8a0802241c8",1,"H2640603",2,2,,,,,8,0,0,1,1,1,,,,,2,,2,,,,"54-78-60-80"
"c83b2601e74943f99e2426d840f5f643",3,"H2310901",2,2,,,,,8,70000,2,1,1,5,,3,,,2,,2,,,,"83-80-67-72"
"c84330cdf7c64af4b6cacd9f986902c3",3,"H2990101",2,2,,,,,9,,1999,2,1,5,,1,,,2,,2,,,,"77-72-03-57"
"c860f0968a854994a46dbadc329d05c2",2,"H1490601",2,2,,,,,8,0,2,1,96,1,,,,,2,,2,,,,"89-00-37-14"
"c863514feaab40b7b5f3b7da261ebc6b",1,"H2330302",2,,,1,3,4,8,0,0,1,6,1,,,3,2,2,3,2,,,,"31-77-89-48"
"c887828d8e404545a9fef02c602603a8",2,"H2850401",2,,,0.25,3,1,9,,1,1,1,1,,,1,1,2,3,1,1,6,,"72-07-26-02"
"c8d8daaf72624693929ff0a7fb654560",4,"H1880901",2,2,,,,,9,,2,2,1,1,,,,,2,,2,,,,"36-43-49-22"
"c9088632548449a5acaf80709ef8f2bb",3,"H3000601",2,,,1,3,1,9,,1,1,1,1,,,1,1,2,3,2,,,,"36-75-80-16"
"c91af3c79a884e65ac0b1d3b7942891b",4,"H3830301",2,2,,,,,8,200000,4,1,1,1,,,,,2,,2,,,,"80-13-08-43"
"c91af3c79a884e65ac0b1d3b7942891b",5,"H3830301",2,2,,,,,8,150000,1,1,1,1,,,,,2,,2,,,,"80-13-08-43"
"c922f881854a431dbf5e373809ea002e",1,"H0660701",2,,1.82,1.5,1,3,9,,33,1,1,1,,,2,2,2,3,1,2,6,,"51-89-74-92"
"c931ce855f434b2fa9ca9ec5a91376a6",2,"H2570301",2,,,,,,9,,1,2,1,1,,,,,2,,2,,,,"04-02-95-32"
"c949214171fa45f18e21f25965ef5670",2,"H4280301",2,2,,,,,8,0,5,1,1,1,,,,,2,,2,,,,"78-31-02-38"
"c99c33b6f94f49808cf177fe754d1e8f",4,"H3400201",2,2,,,,,9,,5,2,96,1,,,,,2,,2,,,,"15-78-47-94"
"c9c2f90528b14c858eebeb3d15b488f0",3,"H1320503",2,2,,,,,8,300000,6,1,1,1,,,,,2,,2,,,,"51-69-79-45"
"c9d31361da1840bfa0115cb3dfcc790f",5,"H3641001",2,2,,,,,8,30000,6,1,1,1,,,,,2,,2,,,,"26-09-19-76"
"c9d31361da1840bfa0115cb3dfcc790f",6,"H3641001",2,,,,,4,8,30000,6,1,1,1,,,1,2,2,2,2,,,,"26-09-19-76"
"cab394eace1b4b6cb7d4796fd807d331",1,"H2620106",2,2,,,,,8,0,1,1,1,1,,,,,2,,2,,,,"97-07-20-68"
"cae8e675f18340cfabe4d997b191e9b7",4,"H1820302",2,2,,,,,8,80000,1,2,1,1,,,,,2,,2,,,,"08-74-71-81"
"cae8e675f18340cfabe4d997b191e9b7",5,"H1820302",2,,,2,2,4,8,100000,0,2,96,96,,,1,1,2,2,2,,,,"08-74-71-81"
"caea67c62e68431f9926b1d0e92c7858",3,"H2660502",2,,,0.3,3,1,8,50000,3,1,1,1,,,2,1,2,3,2,,,,"40-34-71-71"
"cb3b6de30e3a41c589907a9e7be73103",1,"H3450301",2,2,,,,,9,,3,1,1,1,,,,,2,,2,,,,"39-97-94-55"
"cb95e95616fc4a6cb895439b10f6663a",1,"H2110201",2,2,,,,,9,,2,2,5,7,3,,,,2,,2,,,,"54-31-34-91"
"cb95e95616fc4a6cb895439b10f6663a",2,"H2110201",2,2,,,,,9,,2,2,5,2,3,,,,2,,2,,,,"54-31-34-91"
"cb95e95616fc4a6cb895439b10f6663a",3,"H2110201",2,2,,,,,9,,2,2,7,2,,,,,2,,2,,,,"54-31-34-91"
"cbd2d0ab9b564af39cedaff8c11c2c2e",1,"H1751102",2,,,,,,96,,0,2,96,96,,,,,2,,2,,,,"58-49-93-12"
"cbd2d0ab9b564af39cedaff8c11c2c2e",2,"H1751102",2,,,,,,8,25000,1,1,1,96,,,,,2,,1,1,8,,"58-49-93-12"
"cbd2d0ab9b564af39cedaff8c11c2c2e",3,"H1751102",2,,,,,,8,0,1,2,96,96,,,,,2,,2,,,,"58-49-93-12"
"cbd2d0ab9b564af39cedaff8c11c2c2e",4,"H1751102",2,,,,,,8,0,0,2,96,96,,,,,2,,2,,,,"58-49-93-12"
"cbd2d0ab9b564af39cedaff8c11c2c2e",7,"H1751102",2,1,,0.25,6,,8,25000,0,1,96,1,,,,,2,,2,,,,"58-49-93-12"
"cc0bf7df63eb4972bf9d65f3c705a37a",2,"H1680402",2,,,0.5,3,4,8,100000,8,1,1,1,,,1,2,2,2,2,,,,"47-97-18-34"
"cc33028dfe7d487288ff2e56ca10103b",2,"H2790201",2,2,,,,,8,200000,2,1,2,2,,,,,2,,2,,,,"39-44-20-60"
"cc6946e73a5a409cabfd34360dca3ce2",1,"H0730601",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"93-41-08-69"
"cc6946e73a5a409cabfd34360dca3ce2",2,"H0730601",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"93-41-08-69"
"ccd3d1597a9f4e9fbd86d7f15ee9b5c2",3,"H2780301",2,,,1,6,1,8,100000,2,1,1,1,,,2,1,2,1,1,2,1,,"47-58-94-75"
"cd2c9bb99db343f6a75ba7a65fc352f7",2,"H1720301",2,2,,,,,9,,4,1,1,1,,,,,2,,1,1,6,,"99-48-17-82"
"cd57c9d1350145a7a626c72cfdaf56e6",2,"H1530801",2,2,,,,,8,0,3,2,2,2,,,,,2,,2,,,,"75-95-62-07"
"cd876ff2891e4fefa60e026952666e6c",2,"H0720802",2,2,,,,,8,0,0,2,1,1,,,,,2,,2,,,,"75-84-26-43"
"cd8aea5b15434830a963d3efb2b6fd89",4,"H1430902",2,3,,,,,8,50000,2,1,1,1,,,,,2,,2,,,,"13-75-36-07"
"cd8b46e3b4bc403196d2dcd7a06a7c15",2,"H4170301",2,,,,,,8,40000,2,1,96,96,,,,,2,,2,,,,"01-27-68-19"
"cdf76842fd3849d6aebe39e8e8d69bb2",2,"H4290701",2,2,,,,,9,,10,2,5,1,3,,,,2,,2,,,,"36-91-67-90"
"ce36f3a075c3477ba8a22879145f624f",2,"H1240901",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"73-53-95-58"
"ced2919b4d95454db63ccce59855d20e",2,"H1500901",2,,,0.5,2,4,8,100000,4,1,1,1,,,1,2,2,2,2,,,,"45-21-41-30"
"ced60c5f3dbc42f591941671451d3758",2,"H0911101",2,,,0.25,1,2,8,0,0,2,96,1,,,3,2,3,3,2,,,,"87-72-66-32"
"cf12b219d0544d6680f94ee5400d69b4",1,"H2820603",2,,,,,,9,,2,2,1,1,,,,,2,,2,,,,"15-10-45-62"
"d01fa6e624dc48b98bceb273a2efc0ff",4,"H2110701",2,,,1,2,4,8,15000,0,2,1,1,,,1,2,2,2,2,,,,"56-81-18-49"
"d01fa6e624dc48b98bceb273a2efc0ff",5,"H2110701",2,,,1.25,6,4,9,,2,2,5,1,3,,1,1,2,2,2,,,,"56-81-18-49"
"d04cdb6b39654c3e85f576442a13e7b3",2,"H3800901",2,2,,,,,8,0,10,2,1,1,,,,,2,,2,,,,"01-85-04-26"
"d04cdb6b39654c3e85f576442a13e7b3",3,"H3800901",2,1,,,,,8,0,10,2,1,1,,,,,2,,2,,,,"01-85-04-26"
"d06bb6055dd4434a96fef1e6e7ba4450",4,"H1440402",2,,,,,,8,60000,2,2,96,96,,,,,2,,2,,,,"74-07-83-10"
"d09403c9ce1441fd9fc60866eb5f9c0a",3,"H1890902",2,,,,,,8,80000,2,2,96,96,,,,,2,,2,,,,"65-50-07-77"
"d0eb0139c2e74acd9ffe9ffa80bd9cd0",2,"H3351001",2,2,,,,,8,160000,2,1,1,1,,,,,2,,2,,,,"79-78-12-21"
"d140d6faa4d64718a6342ce65e456b2b",4,"H2970902",2,2,,,,,8,40000,10,2,1,1,,,,,2,,2,,,,"64-14-91-93"
"d1451dad8aa04bb6a6e7eef07fb55069",2,"H3841001",2,2,,,,,8,80000,3,2,1,1,,,,,2,,2,,,,"94-30-34-18"
"d1451dad8aa04bb6a6e7eef07fb55069",3,"H3841001",2,2,,,,,8,80000,3,2,1,1,,,,,2,,2,,,,"94-30-34-18"
"d1451dad8aa04bb6a6e7eef07fb55069",4,"H3841001",2,2,,,,,8,80000,3,2,1,1,,,,,2,,2,,,,"94-30-34-18"
"d19492dd04064dc3834f531e305b15dd",2,"H1640801",2,2,,,,,8,0,2,1,1,1,,,,,2,,2,,,,"42-95-19-16"
"d1971758790c44fea61aa2dee85cc766",2,"H2620601",2,2,,,,,9,,2000,2,1,1,,,,,2,,2,,,,"98-50-72-27"
"d198c20a98f6425487ac84366b1040c5",1,"H2250202",2,,,,2,4,9,,1,2,96,1,,,1,2,2,2,2,,,,"42-85-79-87"
"d1adf39b036c4160ade809dcd43083c2",2,"H4190901",2,,,0.25,2,1,9,,1,1,1,1,,,1,1,2,3,2,,,,"96-48-81-52"
"d1e668e0df9a4574a01ee0c3c525bf97",3,"H3741001",2,,,,,,9,,0,2,96,96,,,,,3,,2,,,,"56-95-26-00"
"d237e99579c04d388f8b3c31996f98e9",2,"H2570302",2,,,1,2,1,8,240000,2,1,1,1,,,2,1,2,2,2,,,,"80-47-25-83"
"d24fa50d02c041969a42102d8ebdadc9",2,"H3820801",2,2,,,,,8,100000,6,1,2,2,,,,,2,,2,,,,"62-79-13-80"
"d2598542842d47afbf42673298d23e79",2,"H0910301",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"39-20-12-23"
"d2a46003715541deb859c5beb3404ffc",3,"H1480301",2,,,0.5,4,4,8,50000,2,2,1,96,,,4,1,2,2,2,,,,"14-87-10-72"
"d2a46003715541deb859c5beb3404ffc",5,"H1480301",2,,,0.5,3,4,8,100000,0,1,96,1,,,4,1,2,2,2,,,,"14-87-10-72"
"d2e3ead8be45480f913941b6bc4f41cf",2,"H3350201",2,,,1,3,3,8,200000,2,1,1,1,,,3,2,2,1,2,,,,"08-54-36-23"
"d2e3ead8be45480f913941b6bc4f41cf",3,"H3350201",2,,0.19,0.1,2,3,9,,0,1,1,96,,,1,1,2,2,2,,,,"08-54-36-23"
"d3b025db3a9d4a4ea1e217532fd9299a",1,"H0670202",2,2,,,,,9,,3,2,1,1,,,,,2,,2,,,,"04-49-52-24"
"d3d75d65517e4e76af2ecf3bd3af14b7",2,"H2640701",2,2,,,,,8,120000,4,1,1,1,,,,,2,,2,,,,"13-90-63-14"
"d41a8bbf94604695b5ae8f4c2bc36a76",2,"H1640201",2,,,0.5,2,4,8,40000,1,1,1,96,,,2,1,2,2,2,,,,"87-36-29-67"
"d43c0b17384c4c26988ab6832f0df331",4,"H4260801",2,,,1,4,1,9,,2,1,1,1,,,2,1,2,1,2,,,,"44-32-94-17"
"d4865da110d64cb1a8d5b0635222880f",3,"H2080901",2,2,,,,,9,,0,2,1,96,,,,,2,,2,,,,"93-73-96-94"
"d53a583116fb4078a2b062dd69b820ee",2,"H4210701",2,2,,,,,8,200000,2,1,1,1,,,,,2,,2,,,,"13-24-93-25"
"d547d11a121047ab884c51e0e6c81707",3,"H3621001",2,2,,,,,9,,10,1,2,2,,,,,2,,2,,,,"63-01-12-39"
"d58cc1e2bb514a22ac8cdd57fc654690",2,"H1410901",2,,,7,2,4,9,,1,2,5,1,3,,2,1,2,2,2,,,,"01-66-32-21"
"d5a4c79887284c6db8aefb1efd939a33",3,"H0360201",2,,,1,3,3,9,,0,1,96,1,,,2,2,2,5,2,,,,"24-23-34-28"
"d5aac99ecb6946378523f906b4af90ba",3,"H1820602",2,2,,,,,8,50000,0,1,96,1,,,,,2,,2,,,,"21-18-19-29"
"d6122950f0a24e43bbd3a3034bb499ee",1,"H2450901",2,3,,,,,8,0,4,2,6,1,,,,,2,,2,,,,"60-20-88-02"
"d62933855d3c4a84abde89a7b7f6be23",1,"H2520201",2,,,2.5,4,1,8,100000,3,1,1,1,,,3,1,2,2,2,,,,"39-31-39-15"
"d649518a840e4bdb9fd169975fddc059",0,"H4250601",2,,,,,,8,120000,1,1,1,5,,3,,,2,,2,,,,"08-13-90-18"
"d65e1a210c7943b5900d729101f7a578",3,"H3430801",2,2,,,,,8,60000,3,1,1,1,,,,,3,,2,,,,"43-71-83-23"
"d6dde5c854894fe0bb9e364dc83b4d93",1,"H1260602",2,2,,,,,9,,10,2,1,1,,,,,2,,1,1,10,,"56-09-00-06"
"d709048437cc49c6a580792fc10f9e0d",4,"H4180101",2,2,,,,,8,0,3,2,1,1,,,,,2,,2,,,,"86-51-75-67"
"d7843306dc4e4377a0b45427fe5e7f94",2,"H3960301",2,2,,,,,8,0,0,2,6,1,,,,,2,,2,,,,"11-94-33-65"
"d7de4df421ab4f449655cc2ea690bcae",2,"H2230501",2,,,1,3,4,8,80000,0,2,96,1,,,1,2,2,3,2,,,,"36-74-01-09"
"d84ec3b306f2463fbd287cdf0ec7ba75",1,"H1070101",2,2,,,,,8,100000,5,2,1,1,,,,,2,,2,,,,"16-14-98-10"
"d84ec3b306f2463fbd287cdf0ec7ba75",3,"H1070101",2,,,0.5,3,1,8,120000,0,1,96,1,,,2,1,2,2,2,,,,"16-14-98-10"
"d8ba789a9649493b8fc4f46b4664425d",1,"H3820701",2,2,,,,,8,140000,3,1,1,96,,,,,2,,2,,,,"59-34-29-36"
"d8c475280c224728b4435381ac82cfe5",1,"H4230302",2,,,0.5,1,1,9,,2,1,1,1,,,1,1,2,2,2,,,,"66-41-36-37"
"d8c68b7d2d1b4c2facb6a066c06c8502",2,"H1830105",2,2,,,,,8,100000,1,1,1,1,,,,,2,,2,,,,"11-23-71-93"
"d8c68b7d2d1b4c2facb6a066c06c8502",3,"H1830105",2,2,,,,,8,60000,1,1,96,1,,,,,2,,2,,,,"11-23-71-93"
"d92b2438e55d4bbeaaa988f6483ae0ff",3,"H3061001",2,,,0.5,2,1,8,60000,1,1,1,1,,,1,2,2,2,2,,,,"87-17-96-33"
"d93b7815f5164f34a830cf79c6d46627",1,"H1651002",2,,1.21,1.2,1,4,8,0,2,2,1,1,,,2,1,2,2,2,,,,"31-91-56-53"
"d9502e32905749d89d2bcb45870de151",2,"H1250202",2,2,,,,,9,,5,2,1,1,,,,,2,,2,,,,"66-64-04-52"
"d9938bc8f0be42599e6f54bef333a2c8",1,"H4060801",2,,,,,4,8,20000,2,1,1,1,,,2,1,2,5,2,,,,"27-70-34-35"
"d99d8f23a13f4db2a8428f35a0dd3f08",1,"H1201101",2,2,,,,,9,,6,1,1,1,,,,,2,,2,,,,"14-42-04-43"
"d9bbbd6c12bf4275819b5cf9dcf31196",2,"H2790101",2,2,,,,,8,300000,10,1,1,1,,,,,2,,2,,,,"32-38-63-33"
"d9bbbd6c12bf4275819b5cf9dcf31196",3,"H2790101",2,2,,,,,8,75000,10,1,1,1,,,,,2,,2,,,,"32-38-63-33"
"d9d52d2d0e8a4d4e86bc59a15667f5ff",2,"H0730301",2,,,,,,8,100000,4,1,1,7,,,,,2,,2,,,,"51-84-11-78"
"da72392f02db4e17910177903f9a8cd6",2,"H2570401",2,,,,,,8,60000,16,1,1,96,,,,,2,,2,,,,"06-32-28-16"
"da72392f02db4e17910177903f9a8cd6",3,"H2570401",2,,,0.5,2,1,8,70000,2,1,2,96,,,2,1,2,5,2,,,,"06-32-28-16"
"da72392f02db4e17910177903f9a8cd6",4,"H2570401",2,,,0.25,1,1,9,,1,1,2,2,,,1,2,2,3,2,,,,"06-32-28-16"
"daac58b8bb954013b521755285b80f09",3,"H2250701",2,2,,,,,9,,1,2,1,96,,,,,2,,2,,,,"82-03-83-60"
"db23f2c673c64187a127d887d720d60a",4,"H0490801",2,,,2,3,1,96,,15,2,2,2,,,1,1,2,1,2,,,,"22-33-13-45"
"db75bdb80a6f496fa1b125836376002c",2,"H3110301",2,,,0.5,1,1,8,110000,2,1,1,1,,,2,1,2,1,1,1,8,,"45-82-80-35"
"db80b1c2b38143a5bde76ed4017b88b2",2,"H2160902",2,,,2,3,4,8,0,3,1,1,1,,,3,2,2,2,2,,,,"46-53-58-02"
"dba162b5ba0f4188b144056a4e2c5073",3,"H2020201",2,,1.9,0.5,1,4,9,,3,2,1,1,,,2,1,2,3,2,,,,"77-00-48-41"
"dba162b5ba0f4188b144056a4e2c5073",5,"H2020201",2,,,,,4,9,,3,2,1,1,,,2,1,2,3,2,,,,"77-00-48-41"
"dbb6bbcc31ad490c9062efc8b7e86f37",2,"H1430903",2,,0.32,0.32,1,4,8,0,1,2,96,1,,,2,1,2,2,2,,,,"70-74-15-97"
"dc7800d0ce5448d1b4ef146d88f7ec3c",1,"H3610801",2,2,,,,,9,,5,1,5,1,3,,,,2,,2,,,,"84-45-06-22"
"dc7800d0ce5448d1b4ef146d88f7ec3c",2,"H3610801",2,2,,,,,9,,1,1,1,1,,,,,2,,2,,,,"84-45-06-22"
"dc90accc69c04f2a9b84c995a01c1592",3,"H4190701",2,,,0.5,1,1,8,100000,2,1,1,1,,,2,1,2,1,2,,,,"20-90-06-73"
"dcd4cbd9f49a4162afb04bab49469cf7",2,"H1310201",2,2,,,,,8,150000,5,1,1,96,,,,,2,,2,,,,"38-04-40-51"
"dcf05141ffab4d62a2883810a99266c6",3,"H3720101",2,2,,,,,8,0,5,1,1,96,,,,,2,,1,2,6,,"74-19-41-24"
"dd0cfbd6c77641a9b57aa0c0b82ce395",4,"H3990901",2,,0.76,0.5,1,4,8,25000,0,2,96,1,,,1,2,2,2,2,,,,"07-25-39-92"
"dd0cfbd6c77641a9b57aa0c0b82ce395",5,"H3990901",2,,,0.5,1,4,8,30000,0,2,96,1,,,1,2,2,2,2,,,,"07-25-39-92"
"dd5cf1499d0646c0a98355a1e150eb05",2,"H3440401",2,2,,,,,8,100000,3,1,1,1,,,,,2,,2,,,,"39-28-32-21"
"dd7c77b9123f4bf7a098874ef538023b",1,"H2710801",2,2,,,,,8,0,1994,1,1,1,,,,,2,,2,,,,"35-36-35-71"
"dd7c77b9123f4bf7a098874ef538023b",2,"H2710801",2,2,,,,,8,50000,1994,1,1,1,,,,,2,,2,,,,"35-36-35-71"
"dd7e9c062d9a4778b784ab7d531f1acb",1,"H3440501",2,2,,,,,8,300000,5,1,1,1,,,,,2,,2,,,,"64-64-64-83"
"dd7e9c062d9a4778b784ab7d531f1acb",2,"H3440501",2,2,,,,,8,400000,5,1,1,1,,,,,2,,2,,,,"64-64-64-83"
"de11e4d8925d4fb688498a3c4b87cc2d",3,"H1880401",2,,,,,,8,60000,1,2,1,1,,,,,2,,2,,,,"92-76-29-44"
"de11e4d8925d4fb688498a3c4b87cc2d",4,"H1880401",2,,,,,,8,3,180000,1,1,1,,,,,2,,2,,,,"92-76-29-44"
"de9f5b97c79c424f90fda91d19272b6d",2,"H1830108",2,2,,,,,9,,85000,2,2,2,,,,,2,,2,,,,"19-82-68-37"
"dec021836b8140fba14e782ca5ed80ba",2,"H1590301",2,,,1,4,4,8,100000,0,1,96,1,,,1,2,2,2,2,,,,"76-84-91-44"
"df2252eccbfb4ec4808becfcf966820f",2,"H3771001",2,,,0.25,3,1,9,,0,2,96,1,,,1,1,2,2,2,,,,"98-11-36-70"
"e007e8a0e65e49ce94ae0c1eabf61008",1,"##N/A##",2,,,0.5,2,1,8,120000,2,1,1,1,,,1,2,2,2,2,,,,"47-95-57-54"
"e1c560eeec8a44db9bacd54384f303d2",3,"H3690701",2,2,,,,,8,50000,0,1,1,1,,,,,2,,2,,,,"93-27-75-81"
"e2013aac5b524a18a19b18e149a3833c",2,"H1640501",2,,,0.25,3,4,9,,2000,2,2,2,,,1,1,3,2,2,,,,"70-80-08-86"
"e213fc6fe4c84b7fb888fd3c4e554cce",3,"H4000801",2,,,,,,8,30000,2,2,1,96,,,,,2,,2,,,,"31-91-69-27"
"e213fc6fe4c84b7fb888fd3c4e554cce",4,"H4000801",2,2,,,,,8,40000,1,1,2,2,,,,,2,,2,,,,"31-91-69-27"
"e23a93ebb6464f189985afe1689f4c2d",1,"H1101101",2,2,,,,,9,,6,1,1,1,,,,,2,,2,,,,"30-50-21-95"
"e265214e5afd4a3a89ef8be8c09be926",3,"H1320301",2,2,,,,,8,100000,4,2,1,96,,,,,2,,2,,,,"30-24-29-68"
"e27e58e97ccb4c6d9fdcc44e9f188179",3,"H1830602",2,2,,,,,8,20000,1,1,5,2,3,,,,2,,2,,,,"77-54-58-69"
"e29b9474331b4519af19406881a28279",3,"H2390601",2,,,,,4,9,,4,2,1,1,,,1,2,2,2,2,,,,"62-68-07-37"
"e2e83a80956e4ab1af3fe81a56f8f8a8",1,"H3570301",2,3,,,,,8,100000,4,1,1,1,,,,,2,,2,,,,"04-95-84-27"
"e326ec2ec92640c6891a66ae99195a02",2,"H1070402",2,2,,,,,9,,2,2,1,96,,,,,2,,2,,,,"68-11-63-93"
"e326ec2ec92640c6891a66ae99195a02",3,"H1070402",2,,,0.25,2,1,8,10000,0,1,96,1,,,2,1,2,2,2,,,,"68-11-63-93"
"e378fe587e7b4d6c9d64b0a28ea8e930",1,"H1310401",2,2,,,,,8,0,2,1,1,1,,,,,2,,2,,,,"02-50-80-18"
"e378fe587e7b4d6c9d64b0a28ea8e930",3,"H1310401",2,2,,,,,8,0,2,1,1,1,,,,,2,,2,,,,"02-50-80-18"
"e3c060204eb444b8beb47f9a8d14f4be",2,"H4080301",2,2,,,,,8,80000,2014,1,1,1,,,,,2,,2,,,,"45-42-50-87"
"e3c2934f05fe4246ace1a3fcead8e23c",1,"H3580101",2,2,,,,,8,30000,4,1,1,1,,,,,2,,2,,,,"51-80-21-02"
"e3c2934f05fe4246ace1a3fcead8e23c",2,"H3580101",2,2,,,,,8,15000,1,2,1,1,,,,,2,,2,,,,"51-80-21-02"
"e3ff9af97d8a4e8c9263bf65f4579d3c",1,"H2601201",2,2,,,,,8,100000,2,1,1,1,,,,,2,,2,,,,"15-07-50-47"
"e419dacda04441629f572c169b8adb83",4,"H1200301",2,2,,,,,8,70000,3,1,1,96,,,,,2,,2,,,,"75-67-27-60"
"e419dacda04441629f572c169b8adb83",5,"H1200301",2,,,,,,8,40000,0,1,1,96,,,,,3,,2,,,,"75-67-27-60"
"e419dacda04441629f572c169b8adb83",6,"H1200301",2,,,0.25,3,4,8,30000,0,1,96,1,,,2,1,2,3,2,,,,"75-67-27-60"
"e419dacda04441629f572c169b8adb83",7,"H1200301",2,,,0.25,2,4,8,25000,0,1,96,1,,,1,2,2,2,2,,,,"75-67-27-60"
"e419dacda04441629f572c169b8adb83",8,"H1200301",2,,,0.5,2,4,8,50000,0,1,96,1,,,2,2,2,3,2,,,,"75-67-27-60"
"e43e78a3c728426ea17f6ffb860618ec",3,"H3930901",2,2,,,,,9,,5,2,5,5,3,3,,,2,,2,,,,"23-07-89-46"
"e44228b11b444500897c4c454abfbc8f",3,"H1810601",2,,,2,6,4,8,50000,1,1,1,1,,,1,2,2,2,2,,,,"09-76-88-53"
"e47bdb40ab22452297e36155a49be7c9",5,"H4000901",2,2,,,,,8,80000,3,2,5,1,3,,,,2,,2,,,,"55-76-82-87"
"e4f6752b054a410b81ddbda0615a4a0e",2,"H0530601",2,2,,,,,8,0,5,2,1,1,,,,,2,,2,,,,"17-94-04-11"
"e5246c675705464281c5a4e0e267e033",1,"H3440701",2,2,,,,,8,100000,8,1,1,1,,,,,2,,2,,,,"24-11-44-85"
"e55295cf328140cc919dee3f90fd2c26",2,"H3730601",2,,,,,,8,300000,3,2,96,96,,,,,2,,2,,,,"45-24-12-97"
"e55295cf328140cc919dee3f90fd2c26",3,"H3730601",2,,,,,,96,,3,2,96,96,,,,,2,,2,,,,"45-24-12-97"
"e55295cf328140cc919dee3f90fd2c26",4,"H3730601",2,2,,,,,8,300000,3,1,1,1,,,,,2,,2,,,,"45-24-12-97"
"e60cc7765b564f3eb69bb3b4dab86cc1",4,"H2850101",2,2,,,,,8,30000,2,1,1,1,,,,,2,,2,,,,"29-75-90-12"
"e68667f29320456dbc1253bbf9ea6963",1,"H2421002",2,,,,,1,8,35000,1,1,2,2,,,2,1,2,3,1,2,6,,"85-71-34-03"
"e68667f29320456dbc1253bbf9ea6963",5,"H2421002",2,,1.01,1.25,1,1,8,32000,1,2,96,1,,,3,1,2,5,1,1,1,9,"85-71-34-03"
"e72ea78b6fc549c69078ab50b7534dfa",3,"H1310402",2,2,,,,,8,100000,0,1,1,1,,,,,2,,2,,,,"84-19-63-85"
"e72ea78b6fc549c69078ab50b7534dfa",4,"H1310402",2,2,,,,,8,100000,0,1,96,1,,,,,2,,2,,,,"84-19-63-85"
"e75c6ae0c69c482c8d222367f5bd5e58",2,"H1430907",2,1,,,,,8,0,1,1,5,1,3,,,,2,,2,,,,"64-79-70-94"
"e81ac6e7d9c147e9a8ccc1d60133ecca",2,"H2780502",2,2,,,,,8,200000,3,1,1,1,,,,,2,,1,1,6,,"88-50-12-34"
"e8c0f2b53604435da6a64d60d7c70500",2,"H4290501",2,2,,,,,8,50000,2,1,1,1,,,,,2,,2,,,,"02-11-35-74"
"e9341cec6e4b4fe7bb53bf0c57219261",2,"H1590401",2,,,1,4,4,8,150000,3,1,96,1,,,1,1,2,2,2,,,,"06-07-55-20"
"e9341cec6e4b4fe7bb53bf0c57219261",4,"H1590401",2,,,0.5,3,4,8,75000,1,1,1,1,,,1,1,2,2,2,,,,"06-07-55-20"
